Date,Ticker,Open,High,Low,Close,Volume
2014-09-30,GWO.PR.H,23.65,23.76,23.59,23.76,6779.0
2014-09-29,GWO.PR.H,23.68,23.69,23.61,23.65,6308.0
2014-09-26,GWO.PR.H,23.92,23.92,23.64,23.72,7731.0
2014-09-25,GWO.PR.H,23.95,23.95,23.74,23.79,8503.0
2014-09-24,GWO.PR.H,24.01,24.06,23.92,24.02,6912.0
2014-09-23,GWO.PR.H,24.06,24.18,24.06,24.18,937.0
2014-09-22,GWO.PR.H,24.19,24.2,24.12,24.19,3331.0
2014-09-19,GWO.PR.H,24.0,24.15,23.93,24.09,4811.0
2014-09-18,GWO.PR.H,24.0,24.0,23.9,23.97,2409.0
2014-09-17,GWO.PR.H,24.04,24.13,23.93,23.93,12500.0
2014-09-16,GWO.PR.H,24.25,24.29,24.05,24.05,7907.0
2014-09-15,GWO.PR.H,24.1,24.21,24.07,24.21,7110.0
2014-09-12,GWO.PR.H,24.16,24.16,24.05,24.07,8248.0
2014-09-11,GWO.PR.H,24.17,24.19,24.1,24.17,7431.0
2014-09-10,GWO.PR.H,24.35,24.35,24.18,24.25,3296.0
2014-09-09,GWO.PR.H,24.12,24.35,24.12,24.34,5207.0
2014-09-08,GWO.PR.H,24.27,24.35,24.24,24.35,2390.0
2014-09-05,GWO.PR.H,24.28,24.35,24.22,24.3,5039.0
2014-09-04,GWO.PR.H,24.35,24.35,24.23,24.23,4310.0
2014-09-03,GWO.PR.H,24.43,24.45,24.34,24.41,19293.0
2014-09-02,GWO.PR.H,24.43,24.53,24.37,24.44,5350.0
2014-09-01,GWO.PR.H,-,-,-,24.52,0.0
2014-08-29,GWO.PR.H,24.27,24.54,24.27,24.52,9375.0
2014-08-28,GWO.PR.H,24.24,24.45,24.2,24.3,11872.0
2014-08-27,GWO.PR.H,24.46,24.69,24.45,24.6,7486.0
2014-08-26,GWO.PR.H,24.44,24.54,24.42,24.46,4698.0
2014-08-25,GWO.PR.H,24.41,24.49,24.36,24.42,2960.0
2014-12-31,GWO.PR.I,23.9,24.05,23.88,23.88,8265.0
2014-12-30,GWO.PR.I,23.79,23.9,23.69,23.9,8546.0
2014-12-29,GWO.PR.I,23.72,23.77,23.72,23.72,2900.0
2014-12-26,GWO.PR.I,-,-,-,23.75,0.0
2014-12-25,GWO.PR.I,-,-,-,23.75,0.0
2014-12-24,GWO.PR.I,23.5,23.75,23.5,23.75,3504.0
2014-12-23,GWO.PR.I,23.47,23.59,23.37,23.59,6865.0
2014-12-22,GWO.PR.I,23.28,23.47,23.28,23.47,4470.0
2014-12-19,GWO.PR.I,23.34,23.43,23.32,23.32,4493.0
2014-12-18,GWO.PR.I,22.94,23.35,22.94,23.16,9400.0
2014-12-17,GWO.PR.I,22.83,22.97,22.82,22.95,6297.0
2014-12-16,GWO.PR.I,22.96,22.96,22.83,22.87,5831.0
2014-12-15,GWO.PR.I,22.55,22.9,22.54,22.85,2650.0
2014-12-12,GWO.PR.I,22.72,23.08,22.66,22.75,9677.0
2014-12-11,GWO.PR.I,22.66,22.8,22.66,22.8,4500.0
2014-12-10,GWO.PR.I,22.8,22.8,22.61,22.75,7309.0
2014-12-09,GWO.PR.I,23.0,23.0,22.68,22.73,1840.0
2014-12-08,GWO.PR.I,23.13,23.13,23.0,23.06,4295.0
2014-12-05,GWO.PR.I,23.26,23.34,23.26,23.32,735.0
2014-12-04,GWO.PR.I,23.37,23.37,23.3,23.35,2205.0
2014-12-03,GWO.PR.I,23.31,23.33,23.3,23.33,4930.0
2014-12-02,GWO.PR.I,23.36,23.36,23.27,23.31,4195.0
2014-12-01,GWO.PR.I,23.41,23.42,23.35,23.36,1400.0
2014-11-28,GWO.PR.I,23.86,23.9,23.75,23.75,5947.0
2014-11-27,GWO.PR.I,23.8,23.86,23.75,23.86,7733.0
2014-11-26,GWO.PR.I,23.78,23.8,23.74,23.8,3663.0
2014-11-25,GWO.PR.I,23.78,23.8,23.61,23.8,7895.0
2014-11-24,GWO.PR.I,23.75,23.81,23.71,23.81,2980.0
2014-11-21,GWO.PR.I,23.61,23.74,23.5,23.7,5047.0
2014-11-20,GWO.PR.I,23.62,23.75,23.61,23.67,7672.0
2014-11-19,GWO.PR.I,23.52,23.58,23.5,23.58,3700.0
2014-11-18,GWO.PR.I,23.5,23.55,23.45,23.52,5054.0
2014-11-17,GWO.PR.I,23.35,23.42,23.35,23.42,4665.0
2014-11-14,GWO.PR.I,23.25,23.45,23.25,23.42,7460.0
2014-11-13,GWO.PR.I,23.39,23.39,23.28,23.3,4450.0
2014-11-12,GWO.PR.I,23.3,23.39,23.3,23.37,2215.0
2014-11-11,GWO.PR.I,23.25,23.29,23.24,23.29,2275.0
2014-11-10,GWO.PR.I,23.11,23.26,23.05,23.26,3900.0
2014-11-07,GWO.PR.I,23.37,23.37,23.11,23.11,2355.0
2014-11-06,GWO.PR.I,23.31,23.32,23.15,23.23,9303.0
2014-11-05,GWO.PR.I,23.4,23.49,23.33,23.35,7370.0
2014-11-04,GWO.PR.I,23.17,23.42,23.17,23.42,17055.0
2014-11-03,GWO.PR.I,23.11,23.16,23.0,23.15,7380.0
2014-10-31,GWO.PR.I,22.87,23.02,22.85,23.02,11950.0
2014-10-30,GWO.PR.I,22.88,22.89,22.8,22.89,5700.0
2014-10-29,GWO.PR.I,22.75,22.93,22.74,22.93,6919.0
2014-10-28,GWO.PR.I,22.74,22.76,22.66,22.75,7800.0
2014-10-27,GWO.PR.I,22.7,22.77,22.7,22.75,2095.0
2014-10-24,GWO.PR.I,22.53,22.74,22.53,22.7,4800.0
2014-10-23,GWO.PR.I,22.54,22.65,22.54,22.65,5288.0
2014-10-22,GWO.PR.I,22.49,22.57,22.45,22.57,4995.0
2014-10-21,GWO.PR.I,22.48,22.49,22.47,22.49,3105.0
2014-10-20,GWO.PR.I,22.32,22.41,22.32,22.41,4290.0
2014-10-17,GWO.PR.I,22.32,22.38,22.31,22.34,5245.0
2014-10-16,GWO.PR.I,22.4,22.43,22.31,22.31,5320.0
2014-10-15,GWO.PR.I,22.3,22.36,22.3,22.36,3150.0
2014-10-14,GWO.PR.I,22.26,22.37,22.24,22.3,11950.0
2014-10-13,GWO.PR.I,-,-,-,22.25,0.0
2014-10-10,GWO.PR.I,22.4,22.4,22.25,22.25,7105.0
2014-10-09,GWO.PR.I,22.26,22.44,22.23,22.4,8145.0
2014-10-08,GWO.PR.I,22.44,22.46,22.33,22.33,6365.0
2014-10-07,GWO.PR.I,22.43,22.46,22.25,22.4,10290.0
2014-10-06,GWO.PR.I,22.42,22.42,22.42,22.42,500.0
2014-10-03,GWO.PR.I,22.5,22.5,22.39,22.43,4840.0
2014-10-02,GWO.PR.I,22.57,22.59,22.5,22.5,4367.0
2014-10-01,GWO.PR.I,22.57,22.58,22.5,22.57,3690.0
2014-09-30,GWO.PR.I,22.51,22.59,22.5,22.51,5397.0
2014-09-29,GWO.PR.I,22.43,22.45,22.42,22.45,4375.0
2014-09-26,GWO.PR.I,22.47,22.47,22.37,22.44,4840.0
2014-09-25,GWO.PR.I,22.46,22.54,22.46,22.54,5446.0
2014-09-24,GWO.PR.I,22.57,22.57,22.5,22.55,6385.0
2014-09-23,GWO.PR.I,22.72,22.72,22.54,22.58,6215.0
2014-09-22,GWO.PR.I,22.65,22.78,22.58,22.73,5365.0
2014-09-19,GWO.PR.I,22.55,22.65,22.55,22.65,7477.0
2014-09-18,GWO.PR.I,22.61,22.65,22.53,22.53,7105.0
2014-09-17,GWO.PR.I,22.7,22.82,22.48,22.65,10136.0
2014-09-16,GWO.PR.I,22.82,22.87,22.79,22.81,22045.0
2014-09-15,GWO.PR.I,22.77,22.89,22.77,22.8,13621.0
2014-09-12,GWO.PR.I,22.75,22.79,22.7,22.72,3695.0
2014-09-11,GWO.PR.I,22.82,22.85,22.73,22.78,8715.0
2014-09-10,GWO.PR.I,22.72,22.9,22.72,22.9,5580.0
2014-09-09,GWO.PR.I,22.89,22.89,22.85,22.85,2670.0
2014-09-08,GWO.PR.I,22.82,22.94,22.78,22.94,3565.0
2014-09-05,GWO.PR.I,22.76,22.84,22.76,22.84,1400.0
2014-09-04,GWO.PR.I,22.86,22.86,22.72,22.84,20970.0
2014-09-03,GWO.PR.I,22.84,22.86,22.75,22.86,4404.0
2014-09-02,GWO.PR.I,22.93,22.93,22.83,22.83,1835.0
2014-09-01,GWO.PR.I,-,-,-,22.88,0.0
2014-08-29,GWO.PR.I,22.81,22.88,22.76,22.88,3655.0
2014-08-28,GWO.PR.I,22.9,22.9,22.76,22.76,12499.0
2014-08-27,GWO.PR.I,23.06,23.14,23.06,23.1,42150.0
2014-08-26,GWO.PR.I,23.05,23.07,22.9,23.06,16000.0
2014-08-25,GWO.PR.I,23.11,23.17,23.1,23.15,4215.0
2014-12-31,GWO.PR.M,26.54,26.54,26.3,26.3,729.0
2014-12-30,GWO.PR.M,26.28,26.43,26.28,26.43,2300.0
2014-12-29,GWO.PR.M,26.18,26.24,26.18,26.19,1530.0
2014-12-26,GWO.PR.M,-,-,-,26.2,0.0
2014-12-25,GWO.PR.M,-,-,-,26.2,0.0
2014-12-24,GWO.PR.M,26.18,26.28,26.1,26.2,6098.0
2014-12-23,GWO.PR.M,26.17,26.19,26.17,26.19,397.0
2014-12-22,GWO.PR.M,26.1,26.1,26.1,26.1,250.0
2014-12-19,GWO.PR.M,-,-,-,26.01,0.0
2014-12-18,GWO.PR.M,-,-,-,26.01,0.0
2014-12-17,GWO.PR.M,26.13,26.13,26.01,26.01,2439.0
2014-12-16,GWO.PR.M,26.12,26.15,26.12,26.14,515.0
2014-12-15,GWO.PR.M,26.3,26.3,26.06,26.06,2301.0
2014-12-12,GWO.PR.M,26.49,26.49,26.34,26.34,671.0
2014-12-11,GWO.PR.M,26.15,26.7,26.15,26.64,4035.0
2014-12-10,GWO.PR.M,26.21,26.35,26.21,26.35,1450.0
2014-12-09,GWO.PR.M,26.05,26.24,26.05,26.24,700.0
2014-12-08,GWO.PR.M,26.11,26.11,26.09,26.11,2172.0
2014-12-05,GWO.PR.M,26.23,26.23,26.19,26.19,507.0
2014-12-04,GWO.PR.M,26.26,26.33,26.21,26.33,561.0
2014-12-03,GWO.PR.M,26.21,26.21,26.21,26.21,112.0
2014-12-02,GWO.PR.M,26.4,26.49,26.4,26.49,250.0
2014-12-01,GWO.PR.M,-,-,-,26.7,83.0
2014-11-28,GWO.PR.M,26.47,26.7,26.47,26.7,450.0
2014-11-27,GWO.PR.M,26.58,26.58,26.57,26.57,545.0
2014-11-26,GWO.PR.M,26.47,26.54,26.47,26.5,1100.0
2014-11-25,GWO.PR.M,26.68,26.68,26.44,26.44,2750.0
2014-11-24,GWO.PR.M,26.62,26.62,26.62,26.62,300.0
2014-11-21,GWO.PR.M,-,-,-,26.7,34.0
2014-11-20,GWO.PR.M,26.6,26.76,26.6,26.7,2600.0
2014-11-19,GWO.PR.M,26.56,26.65,26.56,26.65,985.0
2014-11-18,GWO.PR.M,26.57,26.73,26.57,26.66,400.0
2014-11-17,GWO.PR.M,26.57,26.57,26.57,26.57,432.0
2014-11-14,GWO.PR.M,26.71,26.71,26.71,26.71,900.0
2014-11-13,GWO.PR.M,26.63,26.63,26.57,26.58,2131.0
2014-11-12,GWO.PR.M,26.7,26.7,26.59,26.6,3100.0
2014-11-11,GWO.PR.M,26.76,26.8,26.69,26.8,3700.0
2014-11-10,GWO.PR.M,26.83,26.83,26.83,26.83,183.0
2014-11-07,GWO.PR.M,26.84,26.85,26.67,26.84,12984.0
2014-11-06,GWO.PR.M,26.67,26.9,26.67,26.87,5980.0
2014-11-05,GWO.PR.M,26.8,26.8,26.8,26.8,505.0
2014-11-04,GWO.PR.M,26.67,26.87,26.67,26.87,494.0
2014-11-03,GWO.PR.M,26.55,26.56,26.55,26.56,803.0
2014-10-31,GWO.PR.M,26.5,26.5,26.45,26.45,1096.0
2014-10-30,GWO.PR.M,26.43,26.51,26.43,26.51,2580.0
2014-10-29,GWO.PR.M,26.42,26.49,26.42,26.49,307.0
2014-10-28,GWO.PR.M,26.38,26.46,26.38,26.45,1105.0
2014-10-27,GWO.PR.M,26.42,26.46,26.39,26.39,1991.0
2014-10-24,GWO.PR.M,26.41,26.42,26.41,26.42,940.0
2014-10-23,GWO.PR.M,26.34,26.37,26.3,26.37,1561.0
2014-10-22,GWO.PR.M,26.4,26.4,26.26,26.26,3800.0
2014-10-21,GWO.PR.M,26.34,26.44,26.34,26.4,6535.0
2014-10-20,GWO.PR.M,26.33,26.33,26.33,26.33,1612.0
2014-10-17,GWO.PR.M,26.41,26.41,26.33,26.33,1775.0
2014-10-16,GWO.PR.M,26.33,26.33,26.33,26.33,1220.0
2014-10-15,GWO.PR.M,26.43,26.43,26.34,26.36,3892.0
2014-10-14,GWO.PR.M,26.42,26.43,26.34,26.34,1351.0
2014-10-13,GWO.PR.M,-,-,-,26.33,0.0
2014-10-10,GWO.PR.M,26.34,26.34,26.33,26.33,876.0
2014-10-09,GWO.PR.M,26.3,26.46,26.27,26.46,2700.0
2014-10-08,GWO.PR.M,-,-,-,26.34,8.0
2014-10-07,GWO.PR.M,26.52,26.52,26.34,26.34,346.0
2014-10-06,GWO.PR.M,26.56,26.56,26.43,26.43,1484.0
2014-10-03,GWO.PR.M,26.41,26.41,26.41,26.41,2207.0
2014-10-02,GWO.PR.M,26.36,26.36,26.36,26.36,637.0
2014-10-01,GWO.PR.M,26.38,26.39,26.33,26.39,2368.0
2014-09-30,GWO.PR.M,26.23,26.32,26.23,26.27,3952.0
2014-09-29,GWO.PR.M,26.18,26.24,26.18,26.24,2827.0
2014-09-26,GWO.PR.M,26.16,26.19,26.16,26.19,793.0
2014-09-25,GWO.PR.M,26.24,26.24,26.15,26.15,8867.0
2014-09-24,GWO.PR.M,26.15,26.21,26.15,26.21,2434.0
2014-09-23,GWO.PR.M,-,-,-,26.11,50.0
2014-09-22,GWO.PR.M,26.2,26.2,26.11,26.11,650.0
2014-09-19,GWO.PR.M,26.07,26.11,26.07,26.11,600.0
2014-09-18,GWO.PR.M,26.05,26.05,25.89,25.89,4944.0
2014-09-17,GWO.PR.M,26.16,26.17,26.05,26.11,5380.0
2014-09-16,GWO.PR.M,26.12,26.12,26.05,26.05,6560.0
2014-09-15,GWO.PR.M,26.12,26.12,26.1,26.1,1688.0
2014-09-12,GWO.PR.M,26.1,26.12,26.1,26.12,700.0
2014-09-11,GWO.PR.M,26.15,26.29,26.11,26.13,3980.0
2014-09-10,GWO.PR.M,26.21,26.33,26.12,26.33,2640.0
2014-09-09,GWO.PR.M,26.14,26.21,26.14,26.21,1000.0
2014-09-08,GWO.PR.M,26.18,26.22,26.14,26.15,2985.0
2014-09-05,GWO.PR.M,26.17,26.17,26.17,26.17,2194.0
2014-09-04,GWO.PR.M,26.19,26.19,26.17,26.18,1238.0
2014-09-03,GWO.PR.M,26.23,26.24,26.13,26.24,14704.0
2014-09-02,GWO.PR.M,26.16,26.24,26.11,26.24,2526.0
2014-09-01,GWO.PR.M,-,-,-,26.2,0.0
2014-08-29,GWO.PR.M,26.19,26.2,26.17,26.2,1900.0
2014-08-28,GWO.PR.M,26.2,26.21,26.11,26.2,4227.0
2014-08-27,GWO.PR.M,26.43,26.65,26.33,26.65,8809.0
2014-08-26,GWO.PR.M,26.34,26.35,26.31,26.34,2500.0
2014-08-25,GWO.PR.M,26.32,26.32,26.3,26.3,2000.0
2014-12-31,GWO.PR.N,21.01,21.2,21.0,21.2,6188.0
2014-12-30,GWO.PR.N,21.05,21.11,20.95,20.95,7150.0
2014-12-29,GWO.PR.N,20.98,20.98,20.72,20.92,4400.0
2014-12-26,GWO.PR.N,-,-,-,20.7,0.0
2014-12-25,GWO.PR.N,-,-,-,20.7,0.0
2014-12-24,GWO.PR.N,20.72,20.86,20.67,20.7,24331.0
2014-12-23,GWO.PR.N,19.88,21.01,19.88,20.92,41953.0
2014-12-22,GWO.PR.N,19.95,19.95,19.7,19.88,12672.0
2014-12-19,GWO.PR.N,19.77,20.1,19.75,20.03,34570.0
2014-12-18,GWO.PR.N,19.68,20.0,19.6,19.8,36494.0
2014-12-17,GWO.PR.N,20.0,20.0,19.65,19.65,15170.0
2014-12-16,GWO.PR.N,20.42,20.48,20.05,20.05,8336.0
2014-12-15,GWO.PR.N,20.05,20.45,20.045,20.45,10585.0
2014-12-12,GWO.PR.N,19.81,20.49,19.68,20.49,15128.0
2014-12-11,GWO.PR.N,19.69,19.92,19.62,19.66,24924.0
2014-12-10,GWO.PR.N,19.6,19.7,19.59,19.69,23579.0
2014-12-09,GWO.PR.N,19.35,19.59,19.33,19.59,19086.0
2014-12-08,GWO.PR.N,19.85,19.85,19.25,19.33,11478.0
2014-12-05,GWO.PR.N,20.38,20.38,19.8,19.8,9250.0
2014-12-04,GWO.PR.N,20.97,20.97,20.31,20.31,16244.0
2014-12-03,GWO.PR.N,21.05,21.05,20.97,20.97,5500.0
2014-12-02,GWO.PR.N,21.15,21.15,21.0,21.01,8000.0
2014-12-01,GWO.PR.N,21.31,21.31,21.15,21.16,1984.0
2014-11-28,GWO.PR.N,21.65,21.68,21.65,21.65,5850.0
2014-11-27,GWO.PR.N,21.7,21.7,21.65,21.66,1770.0
2014-11-26,GWO.PR.N,21.53,21.71,21.53,21.62,3246.0
2014-11-25,GWO.PR.N,21.6,21.71,21.53,21.54,6077.0
2014-11-24,GWO.PR.N,21.7,21.78,21.59,21.78,2800.0
2014-11-21,GWO.PR.N,21.55,21.6,21.49,21.6,3292.0
2014-11-20,GWO.PR.N,21.5,21.69,21.49,21.52,3784.0
2014-11-19,GWO.PR.N,21.51,21.74,21.49,21.74,6309.0
2014-11-18,GWO.PR.N,21.51,21.51,21.49,21.5,6300.0
2014-11-17,GWO.PR.N,21.67,21.67,21.5,21.51,6385.0
2014-11-14,GWO.PR.N,21.56,21.67,21.49,21.67,4800.0
2014-11-13,GWO.PR.N,21.6,21.89,21.6,21.73,51898.0
2014-11-12,GWO.PR.N,21.58,21.59,21.49,21.59,1571.0
2014-11-11,GWO.PR.N,21.5,21.58,21.49,21.58,6500.0
2014-11-10,GWO.PR.N,21.5,21.59,21.49,21.49,3351.0
2014-11-07,GWO.PR.N,21.5,21.5,21.43,21.5,7465.0
2014-11-06,GWO.PR.N,21.59,21.6,21.5,21.5,8280.0
2014-11-05,GWO.PR.N,21.64,21.7,21.58,21.58,6815.0
2014-11-04,GWO.PR.N,21.63,21.63,21.52,21.52,3517.0
2014-11-03,GWO.PR.N,21.63,21.73,21.63,21.72,1963.0
2014-10-31,GWO.PR.N,21.94,21.95,21.63,21.63,9979.0
2014-10-30,GWO.PR.N,21.76,21.93,21.75,21.93,3799.0
2014-10-29,GWO.PR.N,21.83,21.9,21.76,21.9,133831.0
2014-10-28,GWO.PR.N,21.76,21.84,21.75,21.84,1030.0
2014-10-27,GWO.PR.N,21.75,21.89,21.75,21.89,1175.0
2014-10-24,GWO.PR.N,21.88,21.9,21.75,21.85,3740.0
2014-10-23,GWO.PR.N,21.76,21.84,21.75,21.84,1060.0
2014-10-22,GWO.PR.N,21.75,21.86,21.75,21.86,39397.0
2014-10-21,GWO.PR.N,21.79,21.84,21.75,21.75,13859.0
2014-10-20,GWO.PR.N,21.81,21.87,21.77,21.87,2944.0
2014-10-17,GWO.PR.N,21.86,21.88,21.86,21.87,6752.0
2014-10-16,GWO.PR.N,21.78,21.86,21.77,21.86,4800.0
2014-10-15,GWO.PR.N,21.77,21.87,21.77,21.87,5880.0
2014-10-14,GWO.PR.N,21.77,21.78,21.77,21.77,18300.0
2014-10-13,GWO.PR.N,-,-,-,21.77,0.0
2014-10-10,GWO.PR.N,21.77,21.86,21.77,21.77,42509.0
2014-10-09,GWO.PR.N,21.77,21.87,21.77,21.87,6370.0
2014-10-08,GWO.PR.N,21.78,21.78,21.77,21.77,4000.0
2014-10-07,GWO.PR.N,21.8,21.8,21.8,21.8,500.0
2014-10-06,GWO.PR.N,21.79,21.79,21.77,21.77,1920.0
2014-10-03,GWO.PR.N,21.88,21.88,21.81,21.87,1160.0
2014-10-02,GWO.PR.N,21.77,21.88,21.77,21.88,2180.0
2014-10-01,GWO.PR.N,21.8,21.8,21.77,21.77,3068.0
2014-09-30,GWO.PR.N,21.85,21.88,21.85,21.88,1475.0
2014-09-29,GWO.PR.N,21.77,21.88,21.77,21.88,5233.0
2014-09-26,GWO.PR.N,21.85,21.9,21.77,21.77,7812.0
2014-09-25,GWO.PR.N,21.89,21.9,21.85,21.9,5397.0
2014-09-24,GWO.PR.N,21.79,21.8,21.77,21.8,3682.0
2014-09-23,GWO.PR.N,21.77,21.8,21.77,21.77,2963.0
2014-09-22,GWO.PR.N,21.9,21.9,21.83,21.89,1490.0
2014-09-19,GWO.PR.N,21.81,21.91,21.75,21.91,4585.0
2014-09-18,GWO.PR.N,21.8,21.9,21.8,21.8,55160.0
2014-09-17,GWO.PR.N,21.81,21.9,21.79,21.9,33500.0
2014-09-16,GWO.PR.N,21.87,21.94,21.78,21.8,66541.0
2014-09-15,GWO.PR.N,21.78,21.9,21.7,21.9,2704.0
2014-09-12,GWO.PR.N,21.78,21.91,21.78,21.91,1845.0
2014-09-11,GWO.PR.N,21.91,21.91,21.85,21.85,3384.0
2014-09-10,GWO.PR.N,21.81,21.94,21.75,21.94,3231.0
2014-09-09,GWO.PR.N,21.8,21.86,21.75,21.86,31160.0
2014-09-08,GWO.PR.N,21.81,21.81,21.76,21.76,1617.0
2014-09-05,GWO.PR.N,21.8,21.84,21.73,21.83,9534.0
2014-09-04,GWO.PR.N,21.79,21.8,21.75,21.8,3600.0
2014-09-03,GWO.PR.N,21.78,21.8,21.7,21.79,2300.0
2014-09-02,GWO.PR.N,21.69,21.69,21.53,21.69,1251.0
2014-09-01,GWO.PR.N,-,-,-,21.8,0.0
2014-08-29,GWO.PR.N,21.68,21.8,21.66,21.8,1500.0
2014-08-28,GWO.PR.N,21.51,21.76,21.49,21.76,4300.0
2014-08-27,GWO.PR.N,21.9,21.9,21.55,21.75,7590.0
2014-08-26,GWO.PR.N,21.5,21.95,21.5,21.77,11018.0
2014-08-25,GWO.PR.N,21.5,21.64,21.41,21.64,5660.0
2014-12-31,GWO.PR.P,26.1,26.1,26.04,26.04,1380.0
2014-12-30,GWO.PR.P,26.0,26.0,26.0,26.0,1240.0
2014-12-29,GWO.PR.P,25.9,26.0,25.9,26.0,1400.0
2014-12-26,GWO.PR.P,-,-,-,25.99,0.0
2014-12-25,GWO.PR.P,-,-,-,25.99,0.0
2014-12-24,GWO.PR.P,25.84,25.99,25.84,25.99,600.0
2014-12-23,GWO.PR.P,25.8,25.88,25.8,25.85,2766.0
2014-12-22,GWO.PR.P,25.42,25.8,25.42,25.8,1660.0
2014-12-19,GWO.PR.P,25.85,25.85,25.82,25.82,2295.0
2014-12-18,GWO.PR.P,25.77,25.83,25.71,25.83,2130.0
2014-12-17,GWO.PR.P,25.87,25.87,25.71,25.75,5368.0
2014-12-16,GWO.PR.P,25.72,25.98,25.72,25.98,5840.0
2014-12-15,GWO.PR.P,25.85,26.04,25.8,25.87,10026.0
2014-12-12,GWO.PR.P,25.97,25.97,25.86,25.86,1258.0
2014-12-11,GWO.PR.P,25.86,25.9,25.86,25.9,670.0
2014-12-10,GWO.PR.P,25.85,25.98,25.85,25.87,4440.0
2014-12-09,GWO.PR.P,25.85,25.88,25.85,25.85,4558.0
2014-12-08,GWO.PR.P,25.99,26.0,25.85,25.85,7966.0
2014-12-05,GWO.PR.P,26.0,26.08,25.99,26.0,2752.0
2014-12-04,GWO.PR.P,26.01,26.09,25.99,26.01,5754.0
2014-12-03,GWO.PR.P,25.95,25.98,25.94,25.94,5425.0
2014-12-02,GWO.PR.P,25.95,25.96,25.95,25.96,3908.0
2014-12-01,GWO.PR.P,25.9,25.9,25.88,25.88,1377.0
2014-11-28,GWO.PR.P,26.25,26.3,26.25,26.3,3419.0
2014-11-27,GWO.PR.P,26.22,26.3,26.18,26.3,12683.0
2014-11-26,GWO.PR.P,26.28,26.28,26.2,26.24,6900.0
2014-11-25,GWO.PR.P,26.22,26.25,26.16,26.2,32814.0
2014-11-24,GWO.PR.P,26.2,26.2,26.11,26.16,22933.0
2014-11-21,GWO.PR.P,26.16,26.18,26.12,26.18,5533.0
2014-11-20,GWO.PR.P,26.1,26.1,26.07,26.1,3081.0
2014-11-19,GWO.PR.P,26.11,26.17,26.1,26.1,5999.0
2014-11-18,GWO.PR.P,26.19,26.19,26.02,26.16,5765.0
2014-11-17,GWO.PR.P,26.1,26.11,26.1,26.11,2300.0
2014-11-14,GWO.PR.P,26.16,26.17,26.16,26.17,304.0
2014-11-13,GWO.PR.P,26.15,26.16,26.06,26.15,7631.0
2014-11-12,GWO.PR.P,26.12,26.15,26.12,26.14,334.0
2014-11-11,GWO.PR.P,26.15,26.15,26.07,26.14,2400.0
2014-11-10,GWO.PR.P,26.12,26.15,26.1,26.15,4305.0
2014-11-07,GWO.PR.P,26.14,26.14,26.11,26.13,2725.0
2014-11-06,GWO.PR.P,26.15,26.15,26.1,26.13,7290.0
2014-11-05,GWO.PR.P,26.17,26.18,26.12,26.18,2329.0
2014-11-04,GWO.PR.P,26.16,26.2,26.07,26.14,6605.0
2014-11-03,GWO.PR.P,26.07,26.24,26.05,26.18,115317.0
2014-10-31,GWO.PR.P,26.0,26.05,26.0,26.05,5399.0
2014-10-30,GWO.PR.P,25.89,25.94,25.86,25.9,1155.0
2014-10-29,GWO.PR.P,25.75,25.89,25.75,25.89,900.0
2014-10-28,GWO.PR.P,25.74,25.75,25.74,25.75,1988.0
2014-10-27,GWO.PR.P,25.71,25.75,25.65,25.74,8046.0
2014-10-24,GWO.PR.P,25.69,25.7,25.62,25.69,3610.0
2014-10-23,GWO.PR.P,25.61,25.65,25.58,25.61,3550.0
2014-10-22,GWO.PR.P,25.5,25.58,25.49,25.58,2909.0
2014-10-21,GWO.PR.P,25.45,25.5,25.42,25.48,3182.0
2014-10-20,GWO.PR.P,25.38,25.45,25.34,25.42,3360.0
2014-10-17,GWO.PR.P,25.36,25.42,25.31,25.38,3192.0
2014-10-16,GWO.PR.P,25.43,25.48,25.35,25.43,3200.0
2014-10-15,GWO.PR.P,25.44,25.47,25.38,25.38,4845.0
2014-10-14,GWO.PR.P,25.4,25.44,25.39,25.44,2840.0
2014-10-13,GWO.PR.P,-,-,-,25.41,0.0
2014-10-10,GWO.PR.P,25.44,25.45,25.35,25.41,4635.0
2014-10-09,GWO.PR.P,25.49,25.52,25.47,25.52,3300.0
2014-10-08,GWO.PR.P,-,-,-,25.48,34.0
2014-10-07,GWO.PR.P,25.56,25.56,25.45,25.48,1840.0
2014-10-06,GWO.PR.P,25.55,25.56,25.55,25.56,700.0
2014-10-03,GWO.PR.P,25.5,25.57,25.45,25.53,3673.0
2014-10-02,GWO.PR.P,25.52,25.54,25.52,25.54,824.0
2014-10-01,GWO.PR.P,-,-,-,25.59,78.0
2014-09-30,GWO.PR.P,25.59,25.6,25.45,25.59,5568.0
2014-09-29,GWO.PR.P,25.59,25.59,25.58,25.59,2078.0
2014-09-26,GWO.PR.P,25.58,25.6,25.58,25.59,3040.0
2014-09-25,GWO.PR.P,25.5,25.53,25.49,25.49,1012.0
2014-09-24,GWO.PR.P,25.59,25.59,25.46,25.46,2852.0
2014-09-23,GWO.PR.P,25.5,25.5,25.5,25.5,1707.0
2014-09-22,GWO.PR.P,25.52,25.56,25.45,25.56,5515.0
2014-09-19,GWO.PR.P,25.45,25.59,25.45,25.59,2500.0
2014-09-18,GWO.PR.P,25.55,25.59,25.5,25.5,2800.0
2014-09-17,GWO.PR.P,25.48,25.49,25.48,25.49,820.0
2014-09-16,GWO.PR.P,25.5,25.54,25.45,25.45,1949.0
