,Date,Ticker,Open,High,Low,Close,Volume
111,2014-12-22 00:00:00,FAI,9.69,9.69,9.69,9.69,2125.0
112,2014-12-19 00:00:00,FAI,-,-,-,9.62,0.0
113,2014-12-18 00:00:00,FAI,9.62,9.62,9.62,9.62,1326.0
114,2014-12-17 00:00:00,FAI,9.47,9.54,9.47,9.54,4062.0
115,2014-12-16 00:00:00,FAI,9.37,9.54,9.37,9.54,5934.0
116,2014-12-15 00:00:00,FAI,9.39,9.39,9.39,9.38,9567.0
117,2014-12-12 00:00:00,FAI,9.48,9.48,9.38,9.4,10112.0
118,2014-12-11 00:00:00,FAI,9.44,9.45,9.44,9.45,2580.0
119,2014-12-10 00:00:00,FAI,9.66,9.66,9.42,9.42,4432.0
120,2014-12-09 00:00:00,FAI,9.58,9.78,9.58,9.66,9783.0
121,2014-12-08 00:00:00,FAI,9.71,9.71,9.58,9.6,6254.0
122,2014-12-05 00:00:00,FAI,9.86,9.86,9.65,9.76,7888.0
123,2014-12-04 00:00:00,FAI,9.9,9.98,9.9,9.98,6325.0
124,2014-12-03 00:00:00,FAI,9.8,9.98,9.8,9.98,7950.0
125,2014-12-02 00:00:00,FAI,9.57,9.73,9.57,9.73,3170.0
126,2014-12-01 00:00:00,FAI,9.81,9.82,9.81,9.81,5157.0
127,2014-11-28 00:00:00,FAI,9.95,9.96,9.88,9.96,22907.0
128,2014-11-27 00:00:00,FAI,9.98,10.0,9.96,10.0,18910.0
129,2014-11-26 00:00:00,FAI,10.02,10.06,10.0,10.0,8980.0
130,2014-11-25 00:00:00,FAI,10.03,10.04,10.03,10.04,2800.0
131,2014-11-24 00:00:00,FAI,10.11,10.13,9.95,9.97,17638.0
132,2014-11-21 00:00:00,FAI,10.02,10.09,9.99,10.07,10800.0
133,2014-11-20 00:00:00,FAI,10.07,10.08,10.07,10.08,3390.0
134,2014-11-19 00:00:00,FAI,9.95,9.95,9.95,9.95,400.0
135,2014-11-18 00:00:00,FAI,9.88,9.88,9.88,9.88,100.0
136,2014-11-17 00:00:00,FAI,9.9,9.94,9.9,9.94,3466.0
137,2014-11-14 00:00:00,FAI,9.89,9.89,9.89,9.89,519.0
138,2014-11-13 00:00:00,FAI,-,-,-,7.191,0.0
139,2014-11-12 00:00:00,FAI,9.86,9.86,9.86,9.86,1358.0
140,2014-11-11 00:00:00,FAI,-,-,-,9.93,0.0
141,2014-11-10 00:00:00,FAI,9.93,9.93,9.93,9.93,1000.0
142,2014-11-07 00:00:00,FAI,9.85,9.85,9.85,9.85,1000.0
143,2014-11-06 00:00:00,FAI,9.86,9.86,9.85,9.85,1604.0
144,2014-11-05 00:00:00,FAI,-,-,-,9.9,0.0
145,2014-11-04 00:00:00,FAI,9.9,9.9,9.9,9.9,5400.0
146,2014-11-03 00:00:00,FAI,9.9,9.9,9.9,9.9,4683.0
147,2014-10-31 00:00:00,FAI,-,-,-,9.95,0.0
148,2014-10-30 00:00:00,FAI,-,-,-,9.95,0.0
149,2014-10-29 00:00:00,FAI,9.95,9.95,9.95,9.95,6050.0
150,2014-10-28 00:00:00,FAI,-,-,-,9.8,0.0
151,2014-10-27 00:00:00,FAI,9.8,9.8,9.8,9.8,2500.0
152,2014-10-24 00:00:00,FAI,9.78,9.84,9.77,9.83,3965.0
153,2014-10-23 00:00:00,FAI,9.76,9.79,9.76,9.78,4632.0
154,2014-10-22 00:00:00,FAI,9.78,9.78,9.76,9.76,667.0
155,2014-10-21 00:00:00,FAI,9.8,9.8,9.8,9.8,914.0
156,2014-10-20 00:00:00,FAI,9.76,9.76,9.76,9.76,1000.0
157,2014-10-17 00:00:00,FAI,9.59,9.59,9.59,9.59,300.0
158,2014-10-16 00:00:00,FAI,9.59,9.59,9.59,9.59,1010.0
159,2014-10-15 00:00:00,FAI,9.58,9.63,9.58,9.58,7913.0
160,2014-10-14 00:00:00,FAI,9.61,9.61,9.58,9.58,2480.0
161,2014-10-13 00:00:00,FAI,-,-,-,9.62,0.0
162,2014-10-10 00:00:00,FAI,9.63,9.63,9.62,9.62,475.0
163,2014-10-09 00:00:00,FAI,-,-,-,10.0,102.0
164,2014-10-08 00:00:00,FAI,9.88,10.0,9.87,10.0,15783.0
165,2014-10-07 00:00:00,FAI,-,-,-,10.01,0.0
166,2014-10-06 00:00:00,FAI,10.09,10.1,10.01,10.01,8366.0
167,2014-10-03 00:00:00,FAI,10.03,10.04,9.88,9.88,7450.0
168,2014-10-02 00:00:00,FAI,10.05,10.05,10.05,10.05,900.0
169,2014-10-01 00:00:00,FAI,9.92,9.92,9.87,9.89,3150.0
170,2014-09-30 00:00:00,FAI,9.96,10.08,9.95,10.08,1899.0
171,2014-09-29 00:00:00,FAI,9.95,10.06,9.95,10.06,4251.0
172,2014-09-26 00:00:00,FAI,9.88,9.9,9.87,9.9,1865.0
173,2014-09-25 00:00:00,FAI,9.9,9.9,9.89,9.89,1321.0
174,2014-09-24 00:00:00,FAI,10.0,10.08,10.0,10.08,3000.0
175,2014-09-23 00:00:00,FAI,10.1,10.13,10.1,10.13,2600.0
176,2014-09-22 00:00:00,FAI,10.12,10.12,10.11,10.11,1770.0
177,2014-09-19 00:00:00,FAI,-,-,-,10.29,0.0
178,2014-09-18 00:00:00,FAI,-,-,-,10.29,0.0
179,2014-09-17 00:00:00,FAI,-,-,-,10.29,0.0
180,2014-09-16 00:00:00,FAI,-,-,-,10.29,0.0
181,2014-09-15 00:00:00,FAI,-,-,-,10.29,9.0
182,2014-09-12 00:00:00,FAI,-,-,-,10.29,12.0
183,2014-09-11 00:00:00,FAI,-,-,-,10.29,0.0
184,2014-09-10 00:00:00,FAI,-,-,-,10.29,19.0
185,2014-09-09 00:00:00,FAI,10.23,10.29,10.23,10.29,1306.0
186,2014-09-08 00:00:00,FAI,-,-,-,10.32,0.0
187,2014-09-05 00:00:00,FAI,-,-,-,10.32,0.0
188,2014-09-04 00:00:00,FAI,-,-,-,10.32,0.0
189,2014-09-03 00:00:00,FAI,10.2,10.4,10.2,10.32,12875.0
190,2014-09-02 00:00:00,FAI,-,-,-,10.1,0.0
191,2014-09-01 00:00:00,FAI,-,-,-,10.1,0.0
192,2014-08-29 00:00:00,FAI,10.04,10.1,10.04,10.1,4885.0
193,2014-08-28 00:00:00,FAI,10.04,10.05,10.02,10.05,3455.0
194,2014-08-27 00:00:00,FAI,10.03,10.04,10.03,10.04,1400.0
195,2014-08-26 00:00:00,FAI,10.08,10.08,10.08,10.08,100.0
196,2014-08-25 00:00:00,FAI,10.05,10.05,10.05,10.05,603.0
197,2014-12-31 00:00:00,FF,-,-,-,0.28,0.0
198,2014-12-30 00:00:00,FF,-,-,-,0.28,0.0
199,2014-12-29 00:00:00,FF,-,-,-,0.28,0.0
200,2014-12-26 00:00:00,FF,-,-,-,0.28,0.0
201,2014-12-25 00:00:00,FF,-,-,-,0.28,0.0
202,2014-12-24 00:00:00,FF,-,-,-,0.28,0.0
203,2014-12-23 00:00:00,FF,-,-,-,0.28,0.0
204,2014-12-22 00:00:00,FF,-,-,-,0.28,0.0
205,2014-12-19 00:00:00,FF,-,-,-,0.28,0.0
206,2014-12-18 00:00:00,FF,-,-,-,0.28,0.0
207,2014-12-17 00:00:00,FF,-,-,-,0.28,0.0
208,2014-12-16 00:00:00,FF,-,-,-,0.28,0.0
209,2014-12-15 00:00:00,FF,-,-,-,0.28,0.0
210,2014-12-12 00:00:00,FF,-,-,-,0.28,0.0
211,2014-12-11 00:00:00,FF,-,-,-,0.28,0.0
212,2014-12-10 00:00:00,FF,-,-,-,0.28,0.0
213,2014-12-09 00:00:00,FF,-,-,-,0.28,0.0
214,2014-12-08 00:00:00,FF,-,-,-,0.28,0.0
215,2014-12-05 00:00:00,FF,-,-,-,0.28,0.0
216,2014-12-04 00:00:00,FF,-,-,-,0.28,0.0
217,2014-12-03 00:00:00,FF,-,-,-,0.28,0.0
218,2014-12-02 00:00:00,FF,-,-,-,0.28,0.0
219,2014-12-01 00:00:00,FF,-,-,-,0.28,0.0
220,2014-11-28 00:00:00,FF,-,-,-,0.28,0.0
221,2014-11-27 00:00:00,FF,-,-,-,0.28,0.0
222,2014-11-26 00:00:00,FF,-,-,-,0.28,0.0
223,2014-11-25 00:00:00,FF,-,-,-,0.28,0.0
224,2014-11-24 00:00:00,FF,-,-,-,0.28,0.0
225,2014-11-21 00:00:00,FF,-,-,-,0.28,0.0
226,2014-11-20 00:00:00,FF,-,-,-,0.28,0.0
227,2014-11-19 00:00:00,FF,-,-,-,0.28,0.0
228,2014-11-18 00:00:00,FF,-,-,-,0.28,0.0
229,2014-11-17 00:00:00,FF,-,-,-,0.28,0.0
230,2014-11-14 00:00:00,FF,-,-,-,0.28,0.0
231,2014-11-13 00:00:00,FF,-,-,-,0.28,0.0
232,2014-11-12 00:00:00,FF,-,-,-,0.28,0.0
233,2014-11-11 00:00:00,FF,-,-,-,0.28,0.0
234,2014-11-10 00:00:00,FF,-,-,-,0.28,0.0
235,2014-11-07 00:00:00,FF,-,-,-,0.28,0.0
236,2014-11-06 00:00:00,FF,-,-,-,0.28,0.0
237,2014-11-05 00:00:00,FF,-,-,-,0.28,0.0
238,2014-11-04 00:00:00,FF,-,-,-,0.28,0.0
239,2014-11-03 00:00:00,FF,-,-,-,0.28,0.0
240,2014-10-31 00:00:00,FF,-,-,-,0.28,0.0
241,2014-10-30 00:00:00,FF,-,-,-,0.28,0.0
242,2014-10-29 00:00:00,FF,-,-,-,0.28,0.0
243,2014-10-28 00:00:00,FF,-,-,-,0.28,0.0
244,2014-10-27 00:00:00,FF,-,-,-,0.28,0.0
245,2014-10-24 00:00:00,FF,-,-,-,0.28,0.0
246,2014-10-23 00:00:00,FF,-,-,-,0.28,0.0
247,2014-10-22 00:00:00,FF,-,-,-,0.28,0.0
248,2014-10-21 00:00:00,FF,-,-,-,0.28,0.0
249,2014-10-20 00:00:00,FF,-,-,-,0.28,0.0
250,2014-10-17 00:00:00,FF,-,-,-,0.28,0.0
251,2014-10-16 00:00:00,FF,-,-,-,0.28,0.0
252,2014-10-15 00:00:00,FF,-,-,-,0.28,0.0
253,2014-10-14 00:00:00,FF,-,-,-,0.28,0.0
254,2014-10-13 00:00:00,FF,-,-,-,0.28,0.0
255,2014-10-10 00:00:00,FF,-,-,-,0.28,0.0
256,2014-10-09 00:00:00,FF,-,-,-,0.28,0.0
257,2014-10-08 00:00:00,FF,-,-,-,0.28,0.0
258,2014-10-07 00:00:00,FF,-,-,-,0.28,0.0
259,2014-10-06 00:00:00,FF,-,-,-,0.28,0.0
260,2014-10-03 00:00:00,FF,-,-,-,0.28,0.0
261,2014-10-02 00:00:00,FF,-,-,-,0.28,0.0
262,2014-10-01 00:00:00,FF,-,-,-,0.28,0.0
263,2014-09-30 00:00:00,FF,-,-,-,0.28,0.0
264,2014-09-29 00:00:00,FF,-,-,-,0.28,0.0
265,2014-09-26 00:00:00,FF,-,-,-,0.28,0.0
266,2014-09-25 00:00:00,FF,-,-,-,0.28,0.0
267,2014-09-24 00:00:00,FF,-,-,-,0.28,0.0
268,2014-09-23 00:00:00,FF,-,-,-,0.28,0.0
269,2014-09-22 00:00:00,FF,-,-,-,0.28,0.0
270,2014-09-19 00:00:00,FF,-,-,-,0.28,0.0
271,2014-09-18 00:00:00,FF,-,-,-,0.28,0.0
272,2014-09-17 00:00:00,FF,-,-,-,0.28,0.0
273,2014-09-16 00:00:00,FF,-,-,-,0.28,0.0
274,2014-09-15 00:00:00,FF,-,-,-,0.28,0.0
275,2014-09-12 00:00:00,FF,-,-,-,0.28,0.0
276,2014-09-11 00:00:00,FF,-,-,-,0.28,0.0
277,2014-09-10 00:00:00,FF,-,-,-,0.28,0.0
278,2014-09-09 00:00:00,FF,-,-,-,0.28,0.0
279,2014-09-08 00:00:00,FF,-,-,-,0.28,0.0
280,2014-09-05 00:00:00,FF,-,-,-,0.28,0.0
281,2014-09-04 00:00:00,FF,-,-,-,0.28,0.0
282,2014-09-03 00:00:00,FF,-,-,-,0.28,0.0
283,2014-09-02 00:00:00,FF,-,-,-,0.28,0.0
284,2014-09-01 00:00:00,FF,-,-,-,0.28,0.0
285,2014-08-29 00:00:00,FF,-,-,-,0.28,0.0
286,2014-08-28 00:00:00,FF,-,-,-,0.28,0.0
287,2014-08-27 00:00:00,FF,-,-,-,0.28,0.0
288,2014-08-26 00:00:00,FF,-,-,-,0.28,0.0
289,2014-08-25 00:00:00,FF,-,-,-,0.28,0.0
290,2014-12-31 00:00:00,FFH.PR.C,22.85,23.08,22.75,22.94,9829.0
291,2014-12-30 00:00:00,FFH.PR.C,22.88,22.9,22.8,22.85,30700.0
292,2014-12-29 00:00:00,FFH.PR.C,22.47,22.9,22.47,22.9,13470.0
293,2014-12-26 00:00:00,FFH.PR.C,-,-,-,22.6,0.0
294,2014-12-25 00:00:00,FFH.PR.C,-,-,-,22.6,0.0
295,2014-12-24 00:00:00,FFH.PR.C,22.49,22.6,22.46,22.6,1415.0
296,2014-12-23 00:00:00,FFH.PR.C,22.4,22.59,22.29,22.56,12899.0
297,2014-12-22 00:00:00,FFH.PR.C,22.74,22.76,22.44,22.53,8411.0
298,2014-12-19 00:00:00,FFH.PR.C,22.7,22.9,22.66,22.78,11389.0
299,2014-12-18 00:00:00,FFH.PR.C,22.83,22.83,22.65,22.76,10712.0
300,2014-12-17 00:00:00,FFH.PR.C,22.55,22.9,22.55,22.8,9757.0
301,2014-12-16 00:00:00,FFH.PR.C,22.59,22.71,22.36,22.55,23130.0
302,2014-12-15 00:00:00,FFH.PR.C,23.18,23.18,22.63,22.75,24575.0
303,2014-12-12 00:00:00,FFH.PR.C,23.8,23.92,23.4,23.46,30964.0
304,2014-12-11 00:00:00,FFH.PR.C,24.0,24.04,23.8,24.0,42112.0
305,2014-12-10 00:00:00,FFH.PR.C,24.01,24.08,23.7,23.89,61131.0
306,2014-12-09 00:00:00,FFH.PR.C,24.1,24.15,24.0,24.06,25905.0
307,2014-12-08 00:00:00,FFH.PR.C,24.22,24.25,23.83,23.83,48627.0
308,2014-12-05 00:00:00,FFH.PR.C,24.48,24.48,24.02,24.2,11492.0
309,2014-12-04 00:00:00,FFH.PR.C,24.77,24.77,24.41,24.64,37445.0
310,2014-12-03 00:00:00,FFH.PR.C,24.95,24.95,24.79,24.8,19895.0
311,2014-12-02 00:00:00,FFH.PR.C,24.9,24.99,24.9,24.98,11081.0
312,2014-12-01 00:00:00,FFH.PR.C,25.03,25.03,24.92,24.92,660.0
313,2014-11-28 00:00:00,FFH.PR.C,24.98,25.01,24.9,24.94,13550.0
314,2014-11-27 00:00:00,FFH.PR.C,25.04,25.05,25.01,25.05,4503.0
315,2014-11-26 00:00:00,FFH.PR.C,25.0,25.09,24.95,25.0,3780.0
316,2014-11-25 00:00:00,FFH.PR.C,25.05,25.05,24.97,25.02,6596.0
317,2014-11-24 00:00:00,FFH.PR.C,24.91,25.08,24.91,25.0,5583.0
318,2014-11-21 00:00:00,FFH.PR.C,24.82,25.0,24.82,24.95,4208.0
319,2014-11-20 00:00:00,FFH.PR.C,24.88,24.94,24.88,24.91,23243.0
320,2014-11-19 00:00:00,FFH.PR.C,24.89,24.9,24.77,24.8,14224.0
321,2014-11-18 00:00:00,FFH.PR.C,24.97,24.97,24.8,24.9,4970.0
322,2014-11-17 00:00:00,FFH.PR.C,24.93,24.97,24.93,24.97,9660.0
323,2014-11-14 00:00:00,FFH.PR.C,24.85,24.94,24.85,24.93,4454.0
324,2014-11-13 00:00:00,FFH.PR.C,24.69,24.82,24.65,24.82,8007.0
325,2014-11-12 00:00:00,FFH.PR.C,24.71,24.71,24.66,24.69,4600.0
326,2014-11-11 00:00:00,FFH.PR.C,24.64,24.64,24.58,24.64,4141.0
327,2014-11-10 00:00:00,FFH.PR.C,24.66,24.66,24.5,24.58,19580.0
328,2014-11-07 00:00:00,FFH.PR.C,24.68,24.7,24.67,24.69,3775.0
329,2014-11-06 00:00:00,FFH.PR.C,24.83,24.83,24.67,24.75,2441.0
330,2014-11-05 00:00:00,FFH.PR.C,24.79,24.82,24.79,24.82,1059.0
331,2014-11-04 00:00:00,FFH.PR.C,24.75,24.8,24.72,24.75,7650.0
332,2014-11-03 00:00:00,FFH.PR.C,24.7,24.79,24.7,24.79,8585.0
333,2014-10-31 00:00:00,FFH.PR.C,24.55,24.68,24.55,24.68,2187.0
334,2014-10-30 00:00:00,FFH.PR.C,24.57,24.57,24.45,24.55,7422.0
335,2014-10-29 00:00:00,FFH.PR.C,24.52,24.52,24.41,24.5,5975.0
336,2014-10-28 00:00:00,FFH.PR.C,24.57,24.57,24.41,24.44,3588.0
337,2014-10-27 00:00:00,FFH.PR.C,24.56,24.56,24.41,24.53,6125.0
338,2014-10-24 00:00:00,FFH.PR.C,24.55,24.6,24.51,24.6,3480.0
339,2014-10-23 00:00:00,FFH.PR.C,24.46,24.54,24.46,24.54,1410.0
340,2014-10-22 00:00:00,FFH.PR.C,24.5,24.57,24.45,24.54,1982.0
341,2014-10-21 00:00:00,FFH.PR.C,24.39,24.41,24.34,24.4,10825.0
342,2014-10-20 00:00:00,FFH.PR.C,24.33,24.39,24.32,24.32,6546.0
343,2014-10-17 00:00:00,FFH.PR.C,24.07,24.29,24.0,24.29,8570.0
344,2014-10-16 00:00:00,FFH.PR.C,24.08,24.1,23.9,24.07,12160.0
345,2014-10-15 00:00:00,FFH.PR.C,24.27,24.27,24.0,24.14,8135.0
346,2014-10-14 00:00:00,FFH.PR.C,24.5,24.5,24.39,24.4,3820.0
347,2014-10-13 00:00:00,FFH.PR.C,-,-,-,24.52,0.0
348,2014-10-10 00:00:00,FFH.PR.C,24.69,24.69,24.52,24.52,6623.0
349,2014-10-09 00:00:00,FFH.PR.C,24.66,24.74,24.65,24.74,16969.0
350,2014-10-08 00:00:00,FFH.PR.C,24.7,24.75,24.65,24.67,2794.0
351,2014-10-07 00:00:00,FFH.PR.C,24.67,24.79,24.67,24.76,3236.0
352,2014-10-06 00:00:00,FFH.PR.C,24.65,24.7,24.65,24.67,5834.0
353,2014-10-03 00:00:00,FFH.PR.C,24.65,24.69,24.65,24.68,1786.0
354,2014-10-02 00:00:00,FFH.PR.C,24.66,24.67,24.63,24.67,4300.0
355,2014-10-01 00:00:00,FFH.PR.C,24.6,24.71,24.56,24.71,3248.0
356,2014-09-30 00:00:00,FFH.PR.C,24.7,24.7,24.49,24.54,9810.0
357,2014-09-29 00:00:00,FFH.PR.C,24.56,24.68,24.46,24.67,8560.0
358,2014-09-26 00:00:00,FFH.PR.C,24.62,24.62,24.54,24.55,3925.0
359,2014-09-25 00:00:00,FFH.PR.C,24.75,24.75,24.65,24.65,4337.0
360,2014-09-24 00:00:00,FFH.PR.C,24.7,24.76,24.7,24.75,4031.0
361,2014-09-23 00:00:00,FFH.PR.C,24.56,24.66,24.56,24.65,3940.0
