Date,Ticker,Open,High,Low,Close,Volume
2022-01-05 00:00:00,ABR,2.7,2.7,2.65,2.66,7869.0
2022-01-04 00:00:00,ABR,2.62,2.65,2.61,2.65,42605.0
2022-01-07 00:00:00,ABRA,0.319999992847443,0.330000013113022,0.319999992847443,0.324999988079071,316004.0
2022-01-06 00:00:00,ABRA,0.340000003576279,0.340000003576279,0.324999988079071,0.330000013113022,752385.0
2022-01-05 00:00:00,ABRA,0.37,0.375,0.335,0.34,938793.0
2022-01-04 00:00:00,ABRA,0.39,0.39,0.365,0.365,413162.0
2022-01-07 00:00:00,ABST,10.9700002670288,10.9700002670288,10.7650003433228,10.8500003814697,112762.0
2022-01-06 00:00:00,ABST,11.210000038147,11.210000038147,10.8800001144409,10.9399995803833,220000.0
2022-01-05 00:00:00,ABST,11.53,11.54,11.13,11.25,241116.0
2022-01-04 00:00:00,ABST,11.71,11.85,11.42,11.56,199076.0
2022-01-07 00:00:00,ABTC,4.19999980926514,4.19999980926514,4.09999990463257,4.17999982833862,706.0
2022-01-06 00:00:00,ABTC,4.42999982833862,4.42999982833862,4.42999982833862,4.42999982833862,0.0
2022-01-05 00:00:00,ABTC,4.63,4.63,4.44,4.43,5457.0
2022-01-04 00:00:00,ABTC,4.76,4.77,4.61,4.65,1908.0
2022-01-05 00:00:00,ABTC.U,-,-,-,3.47,0.0
2022-01-04 00:00:00,ABTC.U,-,-,-,3.66,0.0
2022-01-07 00:00:00,ABX,22.9599990844727,23.1299991607666,22.75,22.9200000762939,1191012.0
2022-01-06 00:00:00,ABX,23.3500003814697,23.3500003814697,22.8899993896484,22.8999996185303,3939500.0
2022-01-05 00:00:00,ABX,24.07,24.25,23.66,23.69,3072868.0
2022-01-04 00:00:00,ABX,23.7,23.98,23.6,23.81,3015401.0
2022-01-06 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-05 00:00:00,ABZ,-,-,-,0.155,0.0
2022-01-04 00:00:00,ABZ,-,-,-,0.155,0.0
2022-01-07 00:00:00,AC,22.2000007629395,22.7999992370605,22.1000003814697,22.7299995422363,1726932.0
2022-01-06 00:00:00,AC,21.9899997711182,22.2199993133545,21.5900001525879,22.1800003051758,1956300.0
2022-01-05 00:00:00,AC,22.16,22.57,21.78,21.84,2973517.0
2022-01-04 00:00:00,AC,22.0,22.19,21.62,22.17,3123024.0
2022-01-07 00:00:00,ACB,6.82000017166138,7.21999979019165,6.82000017166138,7.07000017166138,1077696.0
2022-01-06 00:00:00,ACB,6.96999979019165,7.1100001335144,6.67000007629395,6.80999994277954,1349900.0
2022-01-05 00:00:00,ACB,7.31,7.46,6.93,6.93,1381849.0
2022-01-04 00:00:00,ACB,7.25,7.41,7.04,7.36,2187736.0
2022-01-10 00:00:00,ACB.WT.U,1.77,1.77,1.77,1.77,500.0
2022-01-07 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-06 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-05 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-04 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-10 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-07 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-06 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-05 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-04 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-06 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-05 00:00:00,ACCA.P,-,-,-,0.11,0.0
2022-01-04 00:00:00,ACCA.P,-,-,-,0.11,0.0
2022-01-07 00:00:00,ACD,8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,900.0
2022-01-06 00:00:00,ACD,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,500.0
2022-01-05 00:00:00,ACD,8.5,8.5,8.4,8.46,1900.0
2022-01-04 00:00:00,ACD,8.5,8.5,8.5,8.5,259.0
2022-01-10 00:00:00,ACD.DB,-,-,-,101.0,0.0
2022-01-07 00:00:00,ACD.DB,-,-,-,101.0,0.0
2022-01-06 00:00:00,ACD.DB,101.50,101.50,101.00,101.0,24000.0
2022-01-05 00:00:00,ACD.DB,-,-,-,101.5,0.0
2022-01-04 00:00:00,ACD.DB,102.0,102.0,101.5,101.5,9000.0
2022-01-07 00:00:00,ACO.X,40.8199996948242,41.0699996948242,40.6500015258789,40.9199981689453,88280.0
2022-01-06 00:00:00,ACO.X,41.689998626709,41.8199996948242,40.810001373291,40.8400001525879,307200.0
2022-01-05 00:00:00,ACO.X,42.53,42.53,41.62,41.66,480401.0
2022-01-04 00:00:00,ACO.X,42.29,42.65,42.14,42.4,197432.0
2022-01-07 00:00:00,ACO.Y,40.9000015258789,40.9000015258789,40.9000015258789,40.9000015258789,300.0
2022-01-06 00:00:00,ACO.Y,41.0,41.0,41.0,41.0,400.0
2022-01-05 00:00:00,ACO.Y,41.85,41.85,41.85,41.85,109.0
2022-01-04 00:00:00,ACO.Y,42.4,42.5,42.4,42.5,626.0
2022-01-07 00:00:00,ACOG,1.08000004291534,1.08000004291534,1.08000004291534,1.08000004291534,2120.0
2022-01-06 00:00:00,ACOG,1.07000005245209,1.08000004291534,1.04999995231628,1.07000005245209,6400.0
2022-01-05 00:00:00,ACOG,1.1,1.11,1.04,1.06,25107.0
2022-01-04 00:00:00,ACOG,1.12,1.12,1.02,1.09,37961.0
2022-01-05 00:00:00,ACOG.WT,-,-,-,0.3,0.0
2022-01-04 00:00:00,ACOG.WT,-,-,-,0.3,0.0
2022-01-06 00:00:00,ACOP,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.0
2022-01-05 00:00:00,ACOP,0.4,0.4,0.38,0.38,2105.0
2022-01-04 00:00:00,ACOP,0.42,0.42,0.42,0.42,1599.0
2022-01-06 00:00:00,ACP,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,31000.0
2022-01-05 00:00:00,ACP,0.05,0.05,0.05,0.05,23000.0
2022-01-04 00:00:00,ACP,0.05,0.05,0.05,0.05,1000.0
2022-01-07 00:00:00,ACQ,40.2999992370606,40.7999992370606,40.0,40.2000007629395,37580.0
2022-01-06 00:00:00,ACQ,40.7000007629395,40.9599990844727,39.810001373291,40.5400009155273,79800.0
2022-01-05 00:00:00,ACQ,40.89,41.63,40.01,40.2,108793.0
2022-01-04 00:00:00,ACQ,43.03,43.03,40.2,41.04,116692.0
2022-01-06 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-05 00:00:00,ACS,-,-,-,0.2,0.0
2022-01-04 00:00:00,ACS,0.2,0.2,0.2,0.2,1500.0
2022-01-07 00:00:00,ACST,1.76999998092651,1.78999996185303,1.67999994754791,1.70000004768372,11292.0
2022-01-06 00:00:00,ACST,1.75,1.80999994277954,1.67999994754791,1.77999997138977,23000.0
2022-01-05 00:00:00,ACST,1.85,2.01,1.8,1.82,249718.0
2022-01-04 00:00:00,ACST,1.75,1.85,1.63,1.85,224474.0
2022-01-07 00:00:00,ACU,0.135000005364418,0.140000000596046,0.135000005364418,0.135000005364418,73266.0
2022-01-06 00:00:00,ACU,0.150000005960464,0.150000005960464,0.135000005364418,0.135000005364418,456800.0
2022-01-05 00:00:00,ACU,0.15,0.15,0.145,0.15,328377.0
2022-01-04 00:00:00,ACU,0.15,0.17,0.15,0.15,661837.0
2022-01-07 00:00:00,ACZ,17.0900001525879,17.0900001525879,17.0400009155273,17.0400009155273,1846.0
2022-01-06 00:00:00,ACZ,17.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,0.0
2022-01-05 00:00:00,ACZ,17.65,17.65,17.65,17.4,300.0
2022-01-04 00:00:00,ACZ,18.07,18.07,18.07,17.87,1660.0
2022-01-10 00:00:00,AD.DB,101.00,101.00,101.00,101.0,10000.0
2022-01-07 00:00:00,AD.DB,100.63,100.63,100.63,100.63,24000.0
2022-01-06 00:00:00,AD.DB,101.75,101.75,101.05,101.05,79000.0
2022-01-05 00:00:00,AD.DB,-,-,-,101.17,0.0
2022-01-04 00:00:00,AD.DB,101.7,101.7,101.05,101.17,38000.0
2022-01-07 00:00:00,AD.UN,18.7999992370605,18.9400005340576,18.5599994659424,18.8099994659424,67354.0
2022-01-06 00:00:00,AD.UN,18.8299999237061,18.9099998474121,18.4799995422363,18.7700004577637,77800.0
2022-01-05 00:00:00,AD.UN,19.19,19.2,18.52,18.52,114418.0
2022-01-04 00:00:00,AD.UN,18.95,19.19,18.95,19.14,108954.0
2022-01-07 00:00:00,ADCO,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,3232.0
2022-01-06 00:00:00,ADCO,0.699999988079071,0.709999978542328,0.689999997615814,0.709999978542328,19000.0
2022-01-05 00:00:00,ADCO,0.7,0.71,0.7,0.71,22605.0
2022-01-04 00:00:00,ADCO,0.71,0.72,0.69,0.7,28452.0
2022-01-05 00:00:00,ADCO.WT,-,-,-,0.105,0.0
2022-01-04 00:00:00,ADCO.WT,-,-,-,0.105,0.0
2022-01-07 00:00:00,ADD,0.0799999982118606,0.0850000008940696,0.0799999982118606,0.0850000008940696,53250.0
2022-01-06 00:00:00,ADD,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,96800.0
2022-01-05 00:00:00,ADD,0.085,0.09,0.085,0.085,336523.0
2022-01-04 00:00:00,ADD,0.095,0.095,0.08,0.08,463400.0
2022-01-07 00:00:00,ADE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,53100.0
2022-01-06 00:00:00,ADE,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0199999995529651,599000.0
2022-01-05 00:00:00,ADE,0.015,0.015,0.01,0.01,167100.0
2022-01-04 00:00:00,ADE,0.015,0.015,0.015,0.015,555000.0
2022-01-06 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-05 00:00:00,ADG,-,-,-,0.03,0.0
2022-01-04 00:00:00,ADG,-,-,-,0.03,0.0
2022-01-07 00:00:00,ADK,0.349999994039536,0.400000005960465,0.349999994039536,0.400000005960465,139100.0
2022-01-06 00:00:00,ADK,0.330000013113022,0.349999994039536,0.330000013113022,0.349999994039536,144900.0
2022-01-05 00:00:00,ADK,0.345,0.35,0.33,0.335,153045.0
2022-01-04 00:00:00,ADK,0.35,0.35,0.33,0.34,274046.0
2022-01-07 00:00:00,ADN,18.6000003814697,18.6700000762939,18.6000003814697,18.6700000762939,4415.0
2022-01-06 00:00:00,ADN,18.6200008392334,18.6299991607666,18.4099998474121,18.5900001525879,10200.0
2022-01-05 00:00:00,ADN,18.55,18.74,18.53,18.61,9126.0
2022-01-04 00:00:00,ADN,19.2,19.2,18.5,18.52,10429.0
2022-01-07 00:00:00,ADW.A,7.92000007629395,8.0,7.86999988555908,7.96000003814697,14872.0
2022-01-06 00:00:00,ADW.A,7.94000005722046,7.94999980926514,7.84000015258789,7.8899998664856,40500.0
2022-01-05 00:00:00,ADW.A,8.0,8.06,7.97,7.97,47869.0
2022-01-04 00:00:00,ADW.A,8.08,8.14,8.01,8.03,41831.0
2022-01-06 00:00:00,ADW.B,11.4799995422363,11.4799995422363,11.3999996185303,11.3999996185303,300.0
2022-01-05 00:00:00,ADW.B,10.94,11.25,10.94,11.25,1500.0
2022-01-04 00:00:00,ADW.B,10.06,10.06,10.06,10.06,1605.0
2022-01-07 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0549999997019767,0.0549999997019767,36400.0
2022-01-06 00:00:00,ADY,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,126200.0
2022-01-05 00:00:00,ADY,0.06,0.06,0.06,0.06,103989.0
2022-01-04 00:00:00,ADY,0.065,0.07,0.06,0.06,175905.0
2022-01-06 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-05 00:00:00,ADYA,-,-,-,0.1,0.0
2022-01-04 00:00:00,ADYA,-,-,-,0.1,0.0
2022-01-07 00:00:00,ADZ,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,320000.0
2022-01-06 00:00:00,ADZ,0.0549999997019767,0.0549999997019767,0.050000000745058,0.050000000745058,65500.0
2022-01-05 00:00:00,ADZ,0.05,0.05,0.05,0.05,339009.0
2022-01-04 00:00:00,ADZ,0.05,0.05,0.05,0.05,202000.0
2022-01-06 00:00:00,ADZN,0.949999988079071,0.97000002861023,0.939999997615814,0.97000002861023,34500.0
2022-01-05 00:00:00,ADZN,0.97,1.0,0.95,0.97,113912.0
2022-01-04 00:00:00,ADZN,0.95,0.95,0.95,0.95,88561.0
2022-01-07 00:00:00,AE,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,899.0
2022-01-06 00:00:00,AE,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-05 00:00:00,AE,0.135,0.135,0.13,0.13,15500.0
2022-01-04 00:00:00,AE,0.13,0.13,0.13,0.13,1000.0
2022-01-07 00:00:00,AEC,0.115000002086163,0.115000002086163,0.109999999403954,0.109999999403954,266822.0
2022-01-06 00:00:00,AEC,0.119999997317791,0.119999997317791,0.109999999403954,0.109999999403954,479900.0
2022-01-05 00:00:00,AEC,0.11,0.125,0.11,0.115,1823996.0
2022-01-04 00:00:00,AEC,0.105,0.11,0.1,0.11,327138.0
2022-01-06 00:00:00,AEG,0.72000002861023,0.72000002861023,0.72000002861023,0.72000002861023,500.0
2022-01-05 00:00:00,AEG,0.77,0.77,0.73,0.73,1000.0
2022-01-04 00:00:00,AEG,0.74,0.78,0.74,0.78,2250.0
2022-01-07 00:00:00,AEM,63.9099998474121,64.1399993896484,62.6399993896484,63.0999984741211,308657.0
2022-01-06 00:00:00,AEM,65.3000030517578,65.3600006103516,63.4700012207031,63.6300010681152,1022700.0
2022-01-05 00:00:00,AEM,67.83,68.365,66.23,66.41,1711870.0
2022-01-04 00:00:00,AEM,66.26,67.6,65.6,67.06,963587.0
2022-01-07 00:00:00,AEP,0.610000014305115,0.610000014305115,0.610000014305115,0.610000014305115,945.0
2022-01-06 00:00:00,AEP,0.610000014305115,0.610000014305115,0.600000023841858,0.600000023841858,39000.0
2022-01-05 00:00:00,AEP,0.59,0.62,0.59,0.61,150197.0
2022-01-04 00:00:00,AEP,0.58,0.6,0.58,0.59,64062.0
2022-01-06 00:00:00,AEX,0.629999995231628,0.629999995231628,0.629999995231628,0.629999995231628,0.0
2022-01-05 00:00:00,AEX,0.59,0.63,0.59,0.63,2396.0
2022-01-04 00:00:00,AEX,0.56,0.6,0.56,0.6,31147.0
2022-01-07 00:00:00,AEZS,0.465000003576279,0.469999998807907,0.449999988079071,0.469999998807907,33325.0
2022-01-06 00:00:00,AEZS,0.479999989271164,0.479999989271164,0.46000000834465,0.46000000834465,87200.0
2022-01-05 00:00:00,AEZS,0.49,0.49,0.46,0.46,107878.0
2022-01-04 00:00:00,AEZS,0.5,0.5,0.48,0.49,193120.0
2022-01-06 00:00:00,AF.P,0.150000005960464,0.150000005960464,0.150000005960464,0.150000005960464,0.0
2022-01-05 00:00:00,AF.P,-,-,-,0.15,0.0
2022-01-04 00:00:00,AF.P,-,-,-,0.15,0.0
2022-01-07 00:00:00,AFE,0.264999985694885,0.264999985694885,0.245000004768371,0.245000004768371,153500.0
2022-01-06 00:00:00,AFE,0.264999985694885,0.270000010728836,0.264999985694885,0.264999985694885,28800.0
2022-01-05 00:00:00,AFE,0.27,0.28,0.265,0.275,105750.0
2022-01-04 00:00:00,AFE,0.245,0.27,0.245,0.265,167688.0
2022-01-06 00:00:00,AFF,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-05 00:00:00,AFF,0.08,0.08,0.08,0.08,1000.0
2022-01-04 00:00:00,AFF,-,-,-,0.09,0.0
2022-01-07 00:00:00,AFM,0.939999997615814,0.939999997615814,0.930000007152557,0.939999997615814,38504.0
2022-01-06 00:00:00,AFM,0.930000007152557,0.939999997615814,0.9200000166893,0.939999997615814,235700.0
2022-01-05 00:00:00,AFM,0.96,0.98,0.94,0.95,885695.0
2022-01-04 00:00:00,AFM,0.94,0.97,0.93,0.95,510283.0
2022-01-07 00:00:00,AFN,33.0999984741211,33.2099990844727,32.0999984741211,32.3800010681152,28603.0
2022-01-06 00:00:00,AFN,32.3300018310547,33.439998626709,31.9799995422363,33.0900001525879,44100.0
2022-01-05 00:00:00,AFN,33.52,34.07,32.12,32.17,55140.0
2022-01-04 00:00:00,AFN,31.67,33.45,31.67,33.39,62968.0
2022-01-10 00:00:00,AFN.DB.E,100.20,100.20,100.10,100.16,24000.0
2022-01-07 00:00:00,AFN.DB.E,100.91,100.95,100.07,100.95,57000.0
2022-01-06 00:00:00,AFN.DB.E,100.50,100.50,100.50,100.5,4000.0
2022-01-05 00:00:00,AFN.DB.E,100.25,100.65,100.25,100.65,71000.0
2022-01-04 00:00:00,AFN.DB.E,99.77,100.05,99.77,100.01,50000.0
2022-01-10 00:00:00,AFN.DB.F,101.62,101.62,101.62,101.62,10000.0
2022-01-07 00:00:00,AFN.DB.F,102.00,102.00,101.54,101.54,4000.0
2022-01-06 00:00:00,AFN.DB.F,102.43,102.43,102.43,102.43,4000.0
2022-01-05 00:00:00,AFN.DB.F,102.25,102.88,101.75,102.88,34000.0
2022-01-04 00:00:00,AFN.DB.F,102.0,102.12,102.0,102.12,21000.0
2022-01-10 00:00:00,AFN.DB.G,101.50,101.90,101.50,101.5,72000.0
2022-01-07 00:00:00,AFN.DB.G,101.27,101.46,101.25,101.46,38000.0
2022-01-06 00:00:00,AFN.DB.G,100.43,100.50,100.31,100.5,14000.0
2022-01-05 00:00:00,AFN.DB.G,101.25,101.33,100.0,100.0,112000.0
2022-01-04 00:00:00,AFN.DB.G,101.11,101.23,101.11,101.23,26000.0
2022-01-10 00:00:00,AFN.DB.H,101.25,101.50,101.25,101.5,34000.0
2022-01-07 00:00:00,AFN.DB.H,101.25,101.90,101.25,101.9,52000.0
2022-01-06 00:00:00,AFN.DB.H,101.25,101.85,101.25,101.85,37000.0
2022-01-05 00:00:00,AFN.DB.H,101.12,101.9,101.0,101.0,116000.0
2022-01-04 00:00:00,AFN.DB.H,100.76,101.2,100.76,101.12,40000.0
2022-01-10 00:00:00,AFN.DB.I,103.46,104.24,101.75,101.75,189000.0
2022-01-07 00:00:00,AFN.DB.I,102.51,102.51,102.5,102.51,53000.0
2022-01-06 00:00:00,AFN.DB.I,102.75,102.75,102.75,102.75,12000.0
2022-01-05 00:00:00,AFN.DB.I,103.46,103.5,103.46,103.5,66000.0
2022-01-04 00:00:00,AFN.DB.I,102.0,103.01,102.0,103.0,372000.0
2022-01-06 00:00:00,AFR,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-05 00:00:00,AFR,-,-,-,0.08,230.0
2022-01-04 00:00:00,AFR,-,-,-,0.08,0.0
2022-01-07 00:00:00,AGC,0.405000001192093,0.409999996423721,0.405000001192093,0.409999996423721,509315.0
2022-01-06 00:00:00,AGC,0.409999996423721,0.409999996423721,0.409999996423721,0.409999996423721,3900.0
2022-01-05 00:00:00,AGC,0.41,0.41,0.41,0.41,238533.0
2022-01-04 00:00:00,AGC,0.41,0.41,0.405,0.41,32021.0
2022-01-07 00:00:00,AGD,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,197000.0
2022-01-06 00:00:00,AGD,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,200000.0
2022-01-05 00:00:00,AGD,0.03,0.035,0.03,0.035,81112.0
2022-01-04 00:00:00,AGD,-,-,-,0.035,1.0
2022-01-07 00:00:00,AGF.B,8.07999992370606,8.14000034332275,7.96999979019165,8.0600004196167,53596.0
2022-01-06 00:00:00,AGF.B,8.35000038146973,8.35000038146973,8.13000011444092,8.13000011444092,98300.0
2022-01-05 00:00:00,AGF.B,8.35,8.41,8.26,8.29,89099.0
2022-01-04 00:00:00,AGF.B,8.52,8.52,8.3,8.32,112606.0
2022-01-07 00:00:00,AGG,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,8355.0
2022-01-06 00:00:00,AGG,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,10100.0
2022-01-05 00:00:00,AGG,0.135,0.14,0.135,0.14,439962.0
2022-01-04 00:00:00,AGG,0.135,0.135,0.135,0.135,62100.0
2022-01-07 00:00:00,AGI,8.97999954223633,9.05000019073486,8.84000015258789,8.93000030517578,374355.0
2022-01-06 00:00:00,AGI,9.14999961853027,9.21000003814697,8.94999980926514,8.96000003814697,799000.0
2022-01-05 00:00:00,AGI,9.65,9.82,9.31,9.36,837745.0
2022-01-04 00:00:00,AGI,9.54,9.78,9.47,9.57,652431.0
2022-01-06 00:00:00,AGL,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0.0
2022-01-05 00:00:00,AGL,0.21,0.21,0.21,0.21,10000.0
2022-01-04 00:00:00,AGL,0.205,0.205,0.205,0.205,30500.0
2022-01-07 00:00:00,AGLD,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,4856.0
2022-01-06 00:00:00,AGLD,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,10000.0
2022-01-05 00:00:00,AGLD,-,-,-,0.085,0.0
2022-01-04 00:00:00,AGLD,0.09,0.09,0.085,0.085,40564.0
2022-01-07 00:00:00,AGO,0.28999999165535,0.28999999165535,0.28999999165535,0.28999999165535,11333.0
2022-01-06 00:00:00,AGO,0.310000002384186,0.310000002384186,0.310000002384186,0.310000002384186,0.0
2022-01-05 00:00:00,AGO,0.31,0.315,0.31,0.31,114650.0
2022-01-04 00:00:00,AGO,0.315,0.315,0.315,0.315,3718.0
2022-01-06 00:00:00,AGR.UN,9.5600004196167,9.5600004196167,9.35999965667725,9.35999965667725,9700.0
2022-01-05 00:00:00,AGR.UN,9.53,9.68,9.36,9.37,26421.0
