Date,Ticker,Open,High,Low,Close,Volume
2022-01-05,ABST,11.53,11.54,11.13,11.25,241116.0
2022-01-04,ABST,11.71,11.85,11.42,11.56,199076.0
2022-01-05,ABTC,4.63,4.63,4.44,4.43,5457.0
2022-01-04,ABTC,4.76,4.77,4.61,4.65,1908.0
2022-01-05,ABTC.U,-,-,-,3.47,0.0
2022-01-04,ABTC.U,-,-,-,3.66,0.0
2022-01-05,ABX,24.07,24.25,23.66,23.69,3072868.0
2022-01-04,ABX,23.7,23.98,23.6,23.81,3015401.0
2022-01-05,ABZ,-,-,-,0.155,0.0
2022-01-04,ABZ,-,-,-,0.155,0.0
2022-01-05,AC,22.16,22.57,21.78,21.84,2973517.0
2022-01-04,AC,22.0,22.19,21.62,22.17,3123024.0
2022-01-05,ACB,7.31,7.46,6.93,6.93,1381849.0
2022-01-04,ACB,7.25,7.41,7.04,7.36,2187736.0
2022-01-05,ACB.WT.U,-,-,-,1.77,0.0
2022-01-04,ACB.WT.U,-,-,-,1.77,0.0
2022-01-05,ACB.WT.V,-,-,-,1.47,0.0
2022-01-04,ACB.WT.V,-,-,-,1.47,0.0
2022-01-05,ACCA.P,-,-,-,0.11,0.0
2022-01-04,ACCA.P,-,-,-,0.11,0.0
2022-01-05,ACD,8.5,8.5,8.4,8.46,1900.0
2022-01-04,ACD,8.5,8.5,8.5,8.5,259.0
2022-01-05,ACD.DB,-,-,-,101.5,0.0
2022-01-04,ACD.DB,102.0,102.0,101.5,101.5,9000.0
2022-01-05,ACO.X,42.53,42.53,41.62,41.66,480401.0
2022-01-04,ACO.X,42.29,42.65,42.14,42.4,197432.0
2022-01-05,ACO.Y,41.85,41.85,41.85,41.85,109.0
2022-01-04,ACO.Y,42.4,42.5,42.4,42.5,626.0
2022-01-05,ACOG,1.1,1.11,1.04,1.06,25107.0
2022-01-04,ACOG,1.12,1.12,1.02,1.09,37961.0
2022-01-05,ACOG.WT,-,-,-,0.3,0.0
2022-01-04,ACOG.WT,-,-,-,0.3,0.0
2022-01-05,ACOP,0.4,0.4,0.38,0.38,2105.0
2022-01-04,ACOP,0.42,0.42,0.42,0.42,1599.0
2022-01-05,ACP,0.05,0.05,0.05,0.05,23000.0
2022-01-04,ACP,0.05,0.05,0.05,0.05,1000.0
2022-01-05,ACQ,40.89,41.63,40.01,40.2,108793.0
2022-01-04,ACQ,43.03,43.03,40.2,41.04,116692.0
2022-01-05,ACS,-,-,-,0.2,0.0
2022-01-04,ACS,0.2,0.2,0.2,0.2,1500.0
2022-01-05,ACST,1.85,2.01,1.8,1.82,249718.0
2022-01-04,ACST,1.75,1.85,1.63,1.85,224474.0
2022-01-05,ACU,0.15,0.15,0.145,0.15,328377.0
2022-01-04,ACU,0.15,0.17,0.15,0.15,661837.0
2022-01-05,ACZ,17.65,17.65,17.65,17.4,300.0
2022-01-04,ACZ,18.07,18.07,18.07,17.87,1660.0
2022-01-05,AD.DB,-,-,-,101.17,0.0
2022-01-04,AD.DB,101.7,101.7,101.05,101.17,38000.0
2022-01-05,AD.UN,19.19,19.2,18.52,18.52,114418.0
2022-01-04,AD.UN,18.95,19.19,18.95,19.14,108954.0
2022-01-05,ADCO,0.7,0.71,0.7,0.71,22605.0
2022-01-04,ADCO,0.71,0.72,0.69,0.7,28452.0
2022-01-05,ADCO.WT,-,-,-,0.105,0.0
2022-01-04,ADCO.WT,-,-,-,0.105,0.0
2022-01-05,ADD,0.085,0.09,0.085,0.085,336523.0
2022-01-04,ADD,0.095,0.095,0.08,0.08,463400.0
2022-01-05,ADE,0.015,0.015,0.01,0.01,167100.0
2022-01-04,ADE,0.015,0.015,0.015,0.015,555000.0
2022-01-05,ADG,-,-,-,0.03,0.0
2022-01-04,ADG,-,-,-,0.03,0.0
2022-01-05,ADK,0.345,0.35,0.33,0.335,153045.0
2022-01-04,ADK,0.35,0.35,0.33,0.34,274046.0
2022-01-05,ADN,18.55,18.74,18.53,18.61,9126.0
2022-01-04,ADN,19.2,19.2,18.5,18.52,10429.0
2022-01-05,ADW.A,8.0,8.06,7.97,7.97,47869.0
2022-01-04,ADW.A,8.08,8.14,8.01,8.03,41831.0
2022-01-05,ADW.B,10.94,11.25,10.94,11.25,1500.0
2022-01-04,ADW.B,10.06,10.06,10.06,10.06,1605.0
2022-01-05,ADY,0.06,0.06,0.06,0.06,103989.0
2022-01-04,ADY,0.065,0.07,0.06,0.06,175905.0
2022-01-05,ADYA,-,-,-,0.1,0.0
2022-01-04,ADYA,-,-,-,0.1,0.0
2022-01-05,ADZ,0.05,0.05,0.05,0.05,339009.0
2022-01-04,ADZ,0.05,0.05,0.05,0.05,202000.0
2022-01-05,ADZN,0.97,1.0,0.95,0.97,113912.0
2022-01-04,ADZN,0.95,0.95,0.95,0.95,88561.0
2022-01-05,AE,0.135,0.135,0.13,0.13,15500.0
2022-01-04,AE,0.13,0.13,0.13,0.13,1000.0
2022-01-05,AEC,0.11,0.125,0.11,0.115,1823996.0
2022-01-04,AEC,0.105,0.11,0.1,0.11,327138.0
2022-01-05,AEG,0.77,0.77,0.73,0.73,1000.0
2022-01-04,AEG,0.74,0.78,0.74,0.78,2250.0
2022-01-05,AEM,67.83,68.365,66.23,66.41,1711870.0
2022-01-04,AEM,66.26,67.6,65.6,67.06,963587.0
2022-01-05,AEP,0.59,0.62,0.59,0.61,150197.0
2022-01-04,AEP,0.58,0.6,0.58,0.59,64062.0
2022-01-05,AEX,0.59,0.63,0.59,0.63,2396.0
2022-01-04,AEX,0.56,0.6,0.56,0.6,31147.0
2022-01-05,AEZS,0.49,0.49,0.46,0.46,107878.0
2022-01-04,AEZS,0.5,0.5,0.48,0.49,193120.0
2022-01-05,AF.P,-,-,-,0.15,0.0
2022-01-04,AF.P,-,-,-,0.15,0.0
2022-01-05,AFE,0.27,0.28,0.265,0.275,105750.0
2022-01-04,AFE,0.245,0.27,0.245,0.265,167688.0
2022-01-05,AFF,0.08,0.08,0.08,0.08,1000.0
2022-01-04,AFF,-,-,-,0.09,0.0
2022-01-05,AFM,0.96,0.98,0.94,0.95,885695.0
2022-01-04,AFM,0.94,0.97,0.93,0.95,510283.0
2022-01-05,AFN,33.52,34.07,32.12,32.17,55140.0
2022-01-04,AFN,31.67,33.45,31.67,33.39,62968.0
2022-01-05,AFN.DB.E,100.25,100.65,100.25,100.65,71000.0
2022-01-04,AFN.DB.E,99.77,100.05,99.77,100.01,50000.0
2022-01-05,AFN.DB.F,102.25,102.88,101.75,102.88,34000.0
2022-01-04,AFN.DB.F,102.0,102.12,102.0,102.12,21000.0
2022-01-05,AFN.DB.G,101.25,101.33,100.0,100.0,112000.0
2022-01-04,AFN.DB.G,101.11,101.23,101.11,101.23,26000.0
2022-01-05,AFN.DB.H,101.12,101.9,101.0,101.0,116000.0
2022-01-04,AFN.DB.H,100.76,101.2,100.76,101.12,40000.0
2022-01-05,AFN.DB.I,103.46,103.5,103.46,103.5,66000.0
2022-01-04,AFN.DB.I,102.0,103.01,102.0,103.0,372000.0
2022-01-05,AFR,-,-,-,0.08,230.0
2022-01-04,AFR,-,-,-,0.08,0.0
2022-01-05,AGC,0.41,0.41,0.41,0.41,238533.0
2022-01-04,AGC,0.41,0.41,0.405,0.41,32021.0
2022-01-05,AGD,0.03,0.035,0.03,0.035,81112.0
2022-01-04,AGD,-,-,-,0.035,1.0
2022-01-05,AGF.B,8.35,8.41,8.26,8.29,89099.0
2022-01-04,AGF.B,8.52,8.52,8.3,8.32,112606.0
2022-01-05,AGG,0.135,0.14,0.135,0.14,439962.0
2022-01-04,AGG,0.135,0.135,0.135,0.135,62100.0
2022-01-05,AGI,9.65,9.82,9.31,9.36,837745.0
2022-01-04,AGI,9.54,9.78,9.47,9.57,652431.0
2022-01-05,AGL,0.21,0.21,0.21,0.21,10000.0
2022-01-04,AGL,0.205,0.205,0.205,0.205,30500.0
2022-01-05,AGLD,-,-,-,0.085,0.0
2022-01-04,AGLD,0.09,0.09,0.085,0.085,40564.0
2022-01-05,AGO,0.31,0.315,0.31,0.31,114650.0
2022-01-04,AGO,0.315,0.315,0.315,0.315,3718.0
2022-01-05,AGR.UN,9.53,9.68,9.36,9.37,26421.0
2022-01-04,AGR.UN,9.59,9.59,9.53,9.53,6531.0
2022-01-05,AGX,0.335,0.355,0.335,0.35,46370.0
2022-01-04,AGX,0.35,0.355,0.345,0.35,185611.0
2022-01-05,AH,0.13,0.135,0.12,0.125,942388.0
2022-01-04,AH,0.15,0.16,0.13,0.135,1158013.0
2022-01-05,AH.DB,52.0,52.0,51.0,51.0,20000.0
2022-01-04,AH.DB,54.0,54.0,45.01,48.0,94000.0
2022-01-05,AH.WT,0.005,0.005,0.005,0.005,20000.0
2022-01-04,AH.WT,-,-,-,0.005,0.0
2022-01-05,AH.WT.A,-,-,-,0.05,0.0
2022-01-04,AH.WT.A,-,-,-,0.05,0.0
2022-01-05,AH.WT.B,-,-,-,0.03,0.0
2022-01-04,AH.WT.B,-,-,-,0.03,0.0
2022-01-05,AHC,4.49,4.5,4.46,4.49,72173.0
2022-01-04,AHC,4.48,4.5,4.47,4.49,284708.0
2022-01-04,AHC.WT,-,-,-,0.005,0.0
2022-01-05,AHR,0.11,0.12,0.11,0.12,87710.0
2022-01-04,AHR,0.11,0.11,0.11,0.11,39500.0
2022-01-05,AI,14.04,14.08,13.83,13.83,25222.0
2022-01-04,AI,14.2,14.2,13.96,14.01,34699.0
2022-01-05,AI.DB.C,-,-,-,102.75,0.0
2022-01-04,AI.DB.C,-,-,-,102.75,0.0
2022-01-05,AI.DB.D,101.0,102.21,100.77,100.77,42000.0
2022-01-04,AI.DB.D,-,-,-,101.72,0.0
2022-01-05,AI.DB.E,101.9,101.9,101.9,101.9,20000.0
2022-01-04,AI.DB.E,101.92,101.92,101.92,101.92,25000.0
2022-01-05,AI.DB.F,-,-,-,101.2,0.0
2022-01-04,AI.DB.F,101.2,101.2,101.2,101.2,51000.0
2022-01-05,AIF,71.16,71.16,69.27,69.46,101750.0
2022-01-04,AIF,70.02,71.4,70.02,71.23,76251.0
2022-01-05,AII,0.89,0.96,0.89,0.95,79294.0
2022-01-04,AII,0.89,0.9,0.88,0.89,81221.0
2022-01-05,AIM,4.88,4.95,4.85,4.87,23920.0
2022-01-04,AIM,4.95,4.95,4.85,4.91,23546.0
2022-01-05,AIM.PR.A,18.85,18.99,18.85,18.99,1400.0
2022-01-04,AIM.PR.A,-,-,-,18.5,0.0
2022-01-05,AIM.PR.C,22.91,22.91,22.91,22.91,1000.0
2022-01-04,AIM.PR.C,22.51,22.9,22.51,22.9,355.0
2022-01-05,AIME.P,-,-,-,0.14,0.0
2022-01-04,AIME.P,-,-,-,0.14,0.0
2022-01-05,AIMF.P,-,-,-,0.13,0.0
2022-01-04,AIMF.P,-,-,-,0.13,0.0
2022-01-05,AIR,0.235,0.245,0.23,0.23,492153.0
2022-01-04,AIR,0.225,0.225,0.21,0.21,48470.0
2022-01-05,AIV.P,-,-,-,0.2,0.0
2022-01-04,AIV.P,-,-,-,0.2,0.0
2022-01-05,AKE,10.25,10.39,10.14,10.19,74771.0
2022-01-04,AKE,10.01,10.13,9.98,10.09,87347.0
2022-01-05,AKMY,0.345,0.345,0.33,0.345,16895.0
2022-01-04,AKMY,0.325,0.325,0.315,0.32,65017.0
2022-01-05,AKMY.WT,-,-,-,0.08,0.0
2022-01-04,AKMY.WT,0.08,0.08,0.08,0.08,3000.0
2022-01-05,AKR,0.13,0.13,0.13,0.13,12973.0
2022-01-04,AKR,-,-,-,0.13,0.0
2022-01-05,AKT.A,1.1,1.1,1.0,1.01,57598.0
2022-01-04,AKT.A,0.89,0.98,0.89,0.98,2582.0
2022-01-05,AKT.B,-,-,-,2.46,0.0
2022-01-04,AKT.B,-,-,-,2.46,0.0
2022-01-05,AKU,2.25,2.27,2.11,2.12,18840.0
2022-01-04,AKU,2.24,2.25,2.2,2.22,11160.0
2022-01-05,AL,0.085,0.095,0.085,0.085,2580698.0
2022-01-04,AL,0.09,0.09,0.08,0.09,87233.0
2022-01-05,ALA,26.95,26.99,26.475,26.52,813875.0
2022-01-04,ALA,27.1,27.39,26.74,26.88,715207.0
2022-01-05,ALA.PR.A,20.21,20.21,20.21,20.21,100.0
2022-01-04,ALA.PR.A,20.6,20.6,20.36,20.49,500.0
2022-01-05,ALA.PR.B,20.0,20.0,20.0,20.0,800.0
2022-01-04,ALA.PR.B,19.51,19.55,19.51,19.55,400.0
2022-01-05,ALA.PR.E,25.7,25.7,25.5,25.62,900.0
2022-01-04,ALA.PR.E,-,-,-,25.69,0.0
2022-01-05,ALA.PR.G,24.49,24.49,24.49,24.49,400.0
2022-01-04,ALA.PR.G,24.5,24.5,24.5,24.5,10900.0
2022-01-05,ALA.PR.H,-,-,-,23.0,0.0
2022-01-04,ALA.PR.H,-,-,-,23.0,0.0
2022-01-05,ALA.PR.K,25.25,25.3,25.2,25.24,29900.0
2022-01-04,ALA.PR.K,25.22,25.22,25.19,25.2,1100.0
2022-01-05,ALA.PR.U,24.64,24.75,24.64,24.75,2000.0
2022-01-04,ALA.PR.U,24.6,24.64,24.6,24.64,3500.0
2022-01-05,ALAB.P,-,-,-,0.115,0.0
2022-01-04,ALAB.P,-,-,-,0.115,0.0
2022-01-05,ALBA.P,-,-,-,0.11,0.0
2022-01-04,ALBA.P,-,-,-,0.11,0.0
2022-01-05,ALC,16.96,17.05,16.87,17.04,6006.0
2022-01-04,ALC,16.86,17.05,16.86,17.0,3083.0
2022-01-05,ALC.DB.A,109.05,109.05,109.05,109.05,13000.0
2022-01-04,ALC.DB.A,108.97,108.97,108.44,108.44,32000.0
2022-01-05,ALCC.P,-,-,-,0.12,0.0
2022-01-04,ALCC.P,-,-,-,0.12,0.0
2022-01-05,ALDE,0.83,0.83,0.83,0.83,6000.0
2022-01-04,ALDE,0.81,0.84,0.81,0.82,17579.0
2022-01-05,ALEX,-,-,-,0.96,0.0
2022-01-04,ALEX,-,-,-,0.96,0.0
2022-01-05,ALTA,0.225,0.225,0.22,0.22,78604.0
2022-01-04,ALTA,0.22,0.225,0.215,0.22,27000.0
2022-01-05,ALTN.P,-,-,-,0.315,0.0
2022-01-04,ALTN.P,-,-,-,0.315,0.0
2022-01-05,ALTS,1.03,1.03,1.03,1.03,700.0
2022-01-04,ALTS,-,-,-,1.03,0.0
2022-01-05,ALV,4.46,4.46,4.06,4.06,31777.0
2022-01-04,ALV,4.29,4.35,4.25,4.25,8145.0
2022-01-05,ALY,0.77,0.81,0.77,0.79,263615.0
2022-01-04,ALY,0.8,0.81,0.78,0.78,75600.0
2022-01-05,ALY.WT,0.38,0.38,0.38,0.38,15000.0
2022-01-04,ALY.WT,0.38,0.38,0.38,0.38,1000.0
2022-01-05,ALYA,3.26,3.26,3.14,3.16,30891.0
2022-01-04,ALYA,3.2,3.26,3.13,3.24,39311.0
2022-01-05,AM,-,-,-,0.38,1.0
2022-01-04,AM,0.38,0.38,0.38,0.38,1000.0
2022-01-05,AMC,6.28,6.28,5.82,5.97,151648.0
2022-01-04,AMC,6.3,6.43,5.97,6.09,404689.0
2022-01-05,AME,0.065,0.065,0.065,0.065,11600.0
2022-01-04,AME,0.075,0.075,0.07,0.07,297675.0
2022-01-05,AMI,0.355,0.375,0.355,0.37,42920.0
2022-01-04,AMI,0.355,0.365,0.35,0.36,67212.0
2022-01-05,AMK,0.19,0.2,0.19,0.19,160800.0
2022-01-04,AMK,0.19,0.19,0.19,0.19,245259.0
2022-01-05,AMM,0.39,0.39,0.39,0.39,4190.0
2022-01-04,AMM,0.395,0.4,0.375,0.375,54249.0
2022-01-05,AMMO,-,-,-,0.065,1.0
2022-01-04,AMMO,-,-,-,0.065,0.0
2022-01-05,AMO,0.13,0.13,0.13,0.13,500.0
2022-01-04,AMO,0.15,0.15,0.15,0.15,53000.0
2022-01-05,AMR,-,-,-,0.06,0.0
2022-01-04,AMR,-,-,-,0.06,2.0
2022-01-05,AMU.P,-,-,-,0.55,0.0
2022-01-04,AMU.P,-,-,-,0.55,0.0
2022-01-05,AMV,-,-,-,0.115,0.0
2022-01-04,AMV,-,-,-,0.115,0.0
2022-01-05,AMX,3.05,3.17,3.04,3.1,119259.0
2022-01-04,AMX,2.92,3.04,2.88,3.04,74360.0
2022-01-05,AMY,0.68,0.77,0.65,0.68,851309.0
2022-01-04,AMY,0.55,0.63,0.55,0.63,653535.0
2022-01-05,AMZ,0.08,0.08,0.08,0.08,1000.0
2022-01-04,AMZ,0.08,0.08,0.08,0.08,8420.0
2022-01-05,AN,0.5,0.55,0.5,0.52,2532562.0
2022-01-04,AN,0.49,0.52,0.49,0.51,1020451.0
2022-01-05,ANCV.P,-,-,-,0.08,0.0
2022-01-04,ANCV.P,-,-,-,0.08,0.0
2022-01-05,AND,51.37,53.38,51.37,53.31,80772.0
2022-01-04,AND,53.41,54.26,53.37,54.04,27014.0
2022-01-05,ANE,0.015,0.015,0.015,0.015,82637.0
2022-01-04,ANE,-,-,-,0.015,0.0
2022-01-05,ANG,-,-,-,0.02,0.0
2022-01-04,ANG,0.02,0.02,0.02,0.02,184000.0
2022-01-05,ANK,0.09,0.09,0.09,0.09,1000.0
2022-01-04,ANK,0.09,0.09,0.09,0.09,1000.0
2022-01-05,ANKH.P,-,-,-,0.1,0.0
2022-01-04,ANKH.P,-,-,-,0.1,0.0
2022-01-05,ANRG,19.52,19.94,18.32,18.51,42832.0
2022-01-04,ANRG,20.1,20.1,19.23,19.4,55830.0
2022-01-05,ANTL,0.185,0.185,0.185,0.185,5500.0
2022-01-04,ANTL,-,-,-,0.185,0.0
2022-01-05,ANTV.P,-,-,-,0.1,0.0
2022-01-04,ANTV.P,-,-,-,0.1,0.0
2022-01-05,ANX,0.65,0.65,0.6,0.6,193408.0
2022-01-04,ANX,0.64,0.65,0.63,0.65,83837.0
2022-01-05,ANZ,0.08,0.08,0.075,0.075,46700.0
2022-01-04,ANZ,0.08,0.08,0.08,0.08,126000.0
2022-01-05,AOI,1.91,1.94,1.85,1.86,1164828.0
2022-01-04,AOI,1.9,1.92,1.85,1.85,2407288.0
2022-01-05,AORO,0.055,0.055,0.055,0.055,20500.0
2022-01-04,AORO,0.06,0.06,0.05,0.05,135000.0
2022-01-05,AOT,1.22,1.22,1.18,1.18,111185.0
2022-01-04,AOT,1.23,1.24,1.2,1.22,207409.0
2022-01-05,AP.UN,44.46,44.88,43.43,43.49,256286.0
2022-01-04,AP.UN,44.0,44.89,43.78,44.61,272016.0
2022-01-05,APC,0.15,0.15,0.15,0.15,600.0
2022-01-04,APC,-,-,-,0.18,0.0
2022-01-05,APGO,0.71,0.71,0.68,0.68,29875.0
2022-01-04,APGO,0.71,0.71,0.7,0.7,11620.0
2022-01-05,APL,-,-,-,0.315,0.0
2022-01-04,APL,-,-,-,0.315,221.0
2022-01-05,APLI,0.12,0.122,0.115,0.115,1210911.0
2022-01-04,APLI,0.115,0.12,0.11,0.12,420393.0
2022-01-05,APM,1.76,1.8,1.75,1.78,10643.0
2022-01-04,APM,1.74,1.77,1.72,1.76,44503.0
2022-01-05,APMI,0.11,0.11,0.11,0.11,10000.0
2022-01-04,APMI,-,-,-,0.125,0.0
2022-01-05,APN,0.33,0.33,0.31,0.31,34100.0
2022-01-04,APN,0.295,0.325,0.295,0.32,293548.0
2022-01-05,APR.UN,14.51,14.74,14.3,14.32,54263.0
2022-01-04,APR.UN,14.96,15.09,14.49,14.58,306524.0
2022-01-05,APS,1.95,1.95,1.7,1.71,168730.0
2022-01-04,APS,1.85,1.95,1.81,1.91,138309.0
2022-01-05,APX,0.06,0.06,0.05,0.05,135649.0
2022-01-04,APX,0.055,0.06,0.055,0.06,52035.0
2022-01-05,APY,2.32,2.4,2.32,2.4,8101.0
2022-01-04,APY,2.39,2.4,2.32,2.32,3919.0
2022-01-05,AQN,18.15,18.23,18.01,18.02,4179255.0
2022-01-04,AQN,18.3,18.35,18.11,18.16,1833335.0
2022-01-05,AQN.PR.A,26.06,26.15,26.05,26.15,1000.0
2022-01-04,AQN.PR.A,26.0,26.05,26.0,26.05,2025.0
2022-01-05,AQN.PR.D,26.3,26.3,26.3,26.3,1660.0
2022-01-04,AQN.PR.D,26.3,26.3,26.25,26.25,1205.0
2022-01-05,AQS,-,-,-,0.115,3.0
2022-01-04,AQS,0.12,0.12,0.105,0.115,16934.0
2022-01-05,AQS.DB,96.0,96.0,96.0,96.0,4000.0
2022-01-04,AQS.DB,96.0,96.0,96.0,96.0,21000.0
2022-01-05,AQS.WT,-,-,-,0.005,0.0
2022-01-04,AQS.WT,-,-,-,0.005,0.0
2022-01-05,AR,2.39,2.465,2.27,2.29,1007132.0
2022-01-04,AR,2.37,2.4,2.29,2.39,750106.0
2022-01-05,AR.DB.U,100.22,100.22,100.22,100.22,20000.0
2022-01-04,AR.DB.U,-,-,-,102.0,0.0
2022-01-05,ARA,1.4,1.46,1.33,1.4,383151.0
2022-01-04,ARA,1.44,1.5,1.33,1.38,192098.0
2022-01-05,ARB,26.89,26.89,26.75,26.79,823.0
2022-01-04,ARB,-,-,-,26.84,14.0
2022-01-05,ARCH,3.34,3.46,3.3,3.39,18829.0
2022-01-04,ARCH,3.42,3.43,3.23,3.32,41540.0
2022-01-05,ARD,0.105,0.105,0.105,0.105,35680.0
2022-01-04,ARD,0.105,0.105,0.105,0.105,46400.0
2022-01-05,ARE,17.14,17.26,16.8,16.81,333241.0
2022-01-04,ARE,16.99,17.1,16.88,17.04,191748.0
2022-01-05,ARE.DB.C,101.75,102.1,101.75,102.0,38000.0
2022-01-04,ARE.DB.C,102.0,102.0,101.55,102.0,2520000.0
2022-01-05,ARG,1.5,1.52,1.45,1.46,339887.0
2022-01-04,ARG,1.46,1.52,1.45,1.52,729458.0
2022-01-05,ARH,-,-,-,0.035,0.0
2022-01-04,ARH,-,-,-,0.035,0.0
2022-01-05,ARIC,0.2,0.2,0.2,0.2,5500.0
2022-01-04,ARIC,0.21,0.21,0.18,0.185,68625.0
2022-01-05,ARIS,1.7,1.7,1.54,1.55,29932.0
2022-01-04,ARIS,1.5,1.62,1.5,1.62,15473.0
2022-01-05,ARIS.WT,0.36,0.365,0.36,0.365,7000.0
2022-01-04,ARIS.WT,0.36,0.36,0.36,0.36,500.0
2022-01-05,ARJN,-,-,-,0.035,0.0
2022-01-04,ARJN,-,-,-,0.035,0.0
2022-01-05,AROW.P,-,-,-,0.12,0.0
2022-01-04,AROW.P,-,-,-,0.12,0.0
2022-01-05,ARR,11.01,11.01,10.75,10.8,7250.0
2022-01-04,ARR,11.24,11.24,10.84,10.99,24512.0
2022-01-05,ART,0.21,0.215,0.205,0.21,64576.0
2022-01-04,ART,0.22,0.22,0.21,0.21,25625.0
2022-01-05,ART.WT,0.05,0.05,0.05,0.05,7000.0
2022-01-04,ART.WT,-,-,-,0.05,0.0
2022-01-05,ARTG,7.08,7.22,6.7,6.7,75732.0
2022-01-04,ARTG,6.76,7.24,6.75,7.05,111986.0
2022-01-05,ARU,1.12,1.19,1.1,1.17,33656.0
2022-01-04,ARU,1.16,1.16,1.12,1.15,21119.0
2022-01-05,ARU.WT,-,-,-,0.2,0.0
2022-01-04,ARU.WT,-,-,-,0.2,0.0
2022-01-05,ARU.WT.A,0.2,0.2,0.2,0.2,500.0
2022-01-04,ARU.WT.A,-,-,-,0.22,0.0
2022-01-05,ARU.WT.B,0.295,0.295,0.295,0.295,500.0
2022-01-04,ARU.WT.B,0.3,0.3,0.3,0.3,14000.0
2022-01-05,ARX,11.96,12.19,11.79,11.88,3920354.0
2022-01-04,ARX,11.75,12.08,11.66,11.94,2635825.0
2022-01-05,ASCU,2.15,2.15,2.05,2.07,16048.0
2022-01-04,ASCU,2.12,2.14,2.07,2.14,8210.0
2022-01-05,ASG,0.35,0.35,0.34,0.34,7290.0
2022-01-04,ASG,-,-,-,0.345,10.0
2022-01-05,ASL,0.17,0.17,0.17,0.17,2501.0
2022-01-04,ASL,-,-,-,0.18,0.0
2022-01-05,ASM,1.07,1.07,1.02,1.03,65909.0
2022-01-04,ASM,1.09,1.09,1.05,1.09,39910.0
2022-01-05,ASND,0.2,0.2,0.195,0.195,29500.0
2022-01-04,ASND,0.205,0.205,0.2,0.2,34500.0
2022-01-05,ASND.WT,-,-,-,0.005,0.0
2022-01-04,ASND.WT,-,-,-,0.005,0.0
2022-01-06,ASP,0.03,0.03,0.03,0.03,163000.0
2022-01-05,ASP,0.03,0.03,0.03,0.03,51600.0
2022-01-04,ASP,0.03,0.03,0.03,0.03,75629.0
2022-01-06,AST,-,-,-,0.17,0.0
2022-01-05,AST,-,-,-,0.17,0.0
2022-01-04,AST,-,-,-,0.17,0.0
2022-01-06,ASTL,14.28,14.28,13.19,13.49,84162.0
2022-01-05,ASTL,13.7,14.48,13.69,14.2,65582.0
2022-01-04,ASTL,13.63,13.78,13.4,13.66,36182.0
2022-01-06,ASTL.WT,3.61,3.89,3.57,3.57,8400.0
2022-01-05,ASTL.WT,3.59,3.9,3.59,3.6,14545.0
2022-01-04,ASTL.WT,3.44,3.9,3.33,3.6,7141.0
2022-01-06,ASTN.P,-,-,-,0.075,0.0
2022-01-05,ASTN.P,-,-,-,0.075,0.0
2022-01-04,ASTN.P,-,-,-,0.075,0.0
2022-01-06,AT,4.45,4.51,4.26,4.36,354620.0
2022-01-06,ATA,50.33,51.72,49.49,51.17,172496.0
2022-01-06,ATC,0.1,0.1,0.1,0.1,500.0
2022-01-06,ATD,50.42,51.59,50.38,50.63,1299000.0
2022-01-06,ATE,0.71,0.72,0.7,0.72,50780.0
2022-01-06,ATH,1.24,1.26,1.19,1.23,5979475.0
