Date,Ticker,Open,High,Low,Close,Volume
2022-01-14 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-13 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-12 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-11 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-10 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-07 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-06 00:00:00,AAC.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-05 00:00:00,AAC.P,-,-,-,0.16,0.0
2022-01-04 00:00:00,AAC.P,-,-,-,0.16,0.0
2022-01-17 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-14 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-13 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-12 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-11 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-10 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-07 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-06 00:00:00,AAD.P,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0
2022-01-05 00:00:00,AAD.P,-,-,-,0.135,0.0
2022-01-04 00:00:00,AAD.P,-,-,-,0.135,0.0
2022-01-17 00:00:00,AAG,0.344999998807907,0.344999998807907,0.319999992847443,0.330000013113022,115520.0
2022-01-14 00:00:00,AAG,0.349999994039536,0.349999994039536,0.330000013113022,0.340000003576279,105336.0
2022-01-13 00:00:00,AAG,0.354999989271164,0.354999989271164,0.344999998807907,0.354999989271164,77599.0
2022-01-12 00:00:00,AAG,0.340000003576279,0.360000014305115,0.340000003576279,0.360000014305115,198814.0
2022-01-11 00:00:00,AAG,0.340000003576279,0.344999998807907,0.330000013113022,0.340000003576279,110337.0
2022-01-10 00:00:00,AAG,0.349999994039536,0.349999994039536,0.310000002384186,0.340000003576279,222197.0
2022-01-07 00:00:00,AAG,0.360000014305115,0.360000014305115,0.344999998807907,0.360000014305115,56474.0
2022-01-06 00:00:00,AAG,0.365000009536743,0.365000009536743,0.340000003576279,0.360000014305115,314488.0
2022-01-05 00:00:00,AAG,0.375,0.38,0.36,0.365,138264.0
2022-01-04 00:00:00,AAG,0.38,0.38,0.365,0.375,156107.0
2022-01-17 00:00:00,AALI,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0700000002980232,1314300.0
2022-01-14 00:00:00,AALI,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,7000.0
2022-01-13 00:00:00,AALI,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,25700.0
2022-01-12 00:00:00,AALI,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,217400.0
2022-01-11 00:00:00,AALI,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,16500.0
2022-01-10 00:00:00,AALI,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,3300.0
2022-01-07 00:00:00,AALI,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,98200.0
2022-01-06 00:00:00,AALI,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-05 00:00:00,AALI,0.055,0.055,0.055,0.055,44000.0
2022-01-04 00:00:00,AALI,0.055,0.055,0.055,0.055,148992.0
2022-01-17 00:00:00,AAN,0.219999998807907,0.219999998807907,0.219999998807907,0.219999998807907,500.0
2022-01-14 00:00:00,AAN,0.200000002980232,0.230000004172325,0.200000002980232,0.230000004172325,3500.0
2022-01-13 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-12 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-11 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-10 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-07 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-06 00:00:00,AAN,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-05 00:00:00,AAN,0.19,0.2,0.19,0.2,26300.0
2022-01-04 00:00:00,AAN,-,-,-,0.17,100.0
2022-01-17 00:00:00,AAT,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0
2022-01-14 00:00:00,AAT,0.0599999986588954,0.0599999986588954,0.0549999997019767,0.0549999997019767,226150.0
2022-01-13 00:00:00,AAT,0.0649999976158142,0.0649999976158142,0.0599999986588954,0.0599999986588954,33000.0
2022-01-12 00:00:00,AAT,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,706000.0
2022-01-11 00:00:00,AAT,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,31000.0
2022-01-10 00:00:00,AAT,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-07 00:00:00,AAT,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-06 00:00:00,AAT,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,89000.0
2022-01-05 00:00:00,AAT,0.075,0.075,0.075,0.075,50000.0
2022-01-04 00:00:00,AAT,0.07,0.08,0.07,0.075,205500.0
2022-01-17 00:00:00,AAU,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,94000.0
2022-01-14 00:00:00,AAU,0.170000001788139,0.170000001788139,0.159999996423721,0.159999996423721,160900.0
2022-01-13 00:00:00,AAU,0.159999996423721,0.170000001788139,0.159999996423721,0.170000001788139,75000.0
2022-01-12 00:00:00,AAU,0.159999996423721,0.170000001788139,0.159999996423721,0.159999996423721,114100.0
2022-01-11 00:00:00,AAU,0.150000005960464,0.170000001788139,0.150000005960464,0.159999996423721,200600.0
2022-01-10 00:00:00,AAU,0.150000005960464,0.159999996423721,0.150000005960464,0.150000005960464,87100.0
2022-01-07 00:00:00,AAU,0.150000005960464,0.159999996423721,0.140000000596046,0.150000005960464,289200.0
2022-01-06 00:00:00,AAU,0.150000005960464,0.159999996423721,0.140000000596046,0.140000000596046,109800.0
2022-01-05 00:00:00,AAU,0.165,0.165,0.15,0.15,86794.0
2022-01-04 00:00:00,AAU,0.165,0.165,0.155,0.16,170611.0
2022-01-17 00:00:00,AAV,7.3899998664856,7.69000005722046,7.3600001335144,7.65000009536743,331200.0
2022-01-14 00:00:00,AAV,7.17999982833862,7.42999982833862,7.1100001335144,7.3899998664856,733200.0
2022-01-13 00:00:00,AAV,7.73999977111816,7.73999977111816,7.17999982833862,7.19999980926514,837000.0
2022-01-12 00:00:00,AAV,7.69999980926514,7.94000005722046,7.6100001335144,7.73999977111816,585300.0
2022-01-11 00:00:00,AAV,7.40999984741211,7.67000007629395,7.32000017166138,7.67000007629395,532700.0
2022-01-10 00:00:00,AAV,7.42999982833862,7.53999996185303,7.25,7.3600001335144,435000.0
2022-01-07 00:00:00,AAV,7.3899998664856,7.42000007629395,7.21999979019165,7.42000007629395,425600.0
2022-01-06 00:00:00,AAV,7.26000022888184,7.40000009536743,7.19000005722046,7.32000017166138,534600.0
2022-01-05 00:00:00,AAV,7.61,7.64,7.06,7.14,972305.0
2022-01-04 00:00:00,AAV,7.59,7.59,7.32,7.54,868388.0
2022-01-17 00:00:00,AAZ,0.0649999976158142,0.0750000029802322,0.0649999976158142,0.0700000002980232,458800.0
2022-01-14 00:00:00,AAZ,0.0700000002980232,0.0750000029802322,0.0649999976158142,0.0700000002980232,2034000.0
2022-01-13 00:00:00,AAZ,0.0750000029802322,0.0799999982118606,0.0700000002980232,0.0700000002980232,3553500.0
2022-01-12 00:00:00,AAZ,0.0799999982118606,0.0799999982118606,0.0750000029802322,0.0750000029802322,953800.0
2022-01-11 00:00:00,AAZ,0.0799999982118606,0.0799999982118606,0.0750000029802322,0.0750000029802322,497100.0
2022-01-10 00:00:00,AAZ,0.0850000008940696,0.0850000008940696,0.0750000029802322,0.0799999982118606,278200.0
2022-01-07 00:00:00,AAZ,0.0799999982118606,0.0850000008940696,0.0799999982118606,0.0799999982118606,1150200.0
2022-01-06 00:00:00,AAZ,0.0850000008940696,0.0850000008940696,0.0750000029802322,0.0799999982118606,2480500.0
2022-01-05 00:00:00,AAZ,0.075,0.085,0.075,0.08,2476350.0
2022-01-04 00:00:00,AAZ,0.075,0.08,0.07,0.075,2806019.0
2022-01-17 00:00:00,ABCT,6.28000020980835,6.30000019073486,6.09999990463257,6.09999990463257,4300.0
2022-01-14 00:00:00,ABCT,5.90000009536743,6.23000001907349,5.90000009536743,6.23000001907349,600.0
2022-01-13 00:00:00,ABCT,5.90999984741211,6.13000011444092,5.90999984741211,6.13000011444092,1500.0
2022-01-12 00:00:00,ABCT,6.17000007629395,6.17000007629395,5.84999990463257,5.8600001335144,6100.0
2022-01-11 00:00:00,ABCT,6.44000005722046,6.44999980926514,6.05000019073486,6.05000019073486,12600.0
2022-01-10 00:00:00,ABCT,6.46999979019165,6.59000015258789,6.19999980926514,6.34999990463257,16300.0
2022-01-07 00:00:00,ABCT,6.80000019073486,7.0,6.80000019073486,6.84000015258789,1000.0
2022-01-06 00:00:00,ABCT,7.1100001335144,7.1100001335144,6.44000005722046,6.98999977111816,4400.0
2022-01-05 00:00:00,ABCT,7.01,7.37,6.99,7.19,4600.0
2022-01-04 00:00:00,ABCT,6.59,7.2,6.59,7.19,6623.0
2022-01-17 00:00:00,ABI,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,3000.0
2022-01-14 00:00:00,ABI,0.100000001490116,0.100000001490116,0.0900000035762786,0.100000001490116,238800.0
2022-01-13 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,16500.0
2022-01-12 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,2500.0
2022-01-11 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,30500.0
2022-01-10 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-07 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,190000.0
2022-01-06 00:00:00,ABI,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,55000.0
2022-01-05 00:00:00,ABI,0.1,0.105,0.095,0.1,320830.0
2022-01-04 00:00:00,ABI,0.09,0.11,0.09,0.1,461202.0
2022-01-17 00:00:00,ABN,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,25000.0
2022-01-14 00:00:00,ABN,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,8500.0
2022-01-13 00:00:00,ABN,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,356300.0
2022-01-12 00:00:00,ABN,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,3000.0
2022-01-11 00:00:00,ABN,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,300.0
2022-01-10 00:00:00,ABN,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,110500.0
2022-01-07 00:00:00,ABN,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-06 00:00:00,ABN,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,129000.0
2022-01-05 00:00:00,ABN,0.05,0.05,0.045,0.05,858500.0
2022-01-04 00:00:00,ABN,0.05,0.05,0.05,0.05,66000.0
2022-01-17 00:00:00,ABR,2.70000004768372,2.70000004768372,2.69000005722046,2.70000004768372,6400.0
2022-01-14 00:00:00,ABR,2.73000001907349,2.73000001907349,2.69000005722046,2.70000004768372,23400.0
2022-01-13 00:00:00,ABR,2.71000003814697,2.77999997138977,2.69000005722046,2.69000005722046,77300.0
2022-01-12 00:00:00,ABR,2.70000004768372,2.72000002861023,2.69000005722046,2.69000005722046,54900.0
2022-01-11 00:00:00,ABR,2.6800000667572,2.70000004768372,2.67000007629395,2.70000004768372,45200.0
2022-01-10 00:00:00,ABR,2.70000004768372,2.74000000953674,2.65000009536743,2.65000009536743,32200.0
2022-01-07 00:00:00,ABR,2.70000004768372,2.70000004768372,2.66000008583069,2.66000008583069,21698.0
2022-01-06 00:00:00,ABR,2.65000009536743,2.78999996185303,2.65000009536743,2.65000009536743,6200.0
2022-01-05 00:00:00,ABR,2.7,2.7,2.65,2.66,7869.0
2022-01-04 00:00:00,ABR,2.62,2.65,2.61,2.65,42605.0
2022-01-17 00:00:00,ABRA,0.349999994039536,0.349999994039536,0.324999988079071,0.327499985694885,346496.0
2022-01-14 00:00:00,ABRA,0.349999994039536,0.360000014305115,0.340000003576279,0.354999989271164,524051.0
2022-01-13 00:00:00,ABRA,0.379999995231628,0.379999995231628,0.354999989271164,0.354999989271164,229108.0
2022-01-12 00:00:00,ABRA,0.365000009536743,0.384999990463257,0.365000009536743,0.375,359613.0
2022-01-11 00:00:00,ABRA,0.340000003576279,0.375,0.330000013113022,0.375,602932.0
2022-01-10 00:00:00,ABRA,0.33500000834465,0.340000003576279,0.314999997615814,0.330000013113022,613488.0
2022-01-07 00:00:00,ABRA,0.319999992847443,0.330000013113022,0.319999992847443,0.324999988079071,316004.0
2022-01-06 00:00:00,ABRA,0.340000003576279,0.340000003576279,0.324999988079071,0.330000013113022,752385.0
2022-01-05 00:00:00,ABRA,0.37,0.375,0.335,0.34,938793.0
2022-01-04 00:00:00,ABRA,0.39,0.39,0.365,0.365,413162.0
2022-01-17 00:00:00,ABST,10.1400003433228,10.2700004577637,10.0699996948242,10.0900001525879,52600.0
2022-01-14 00:00:00,ABST,10.0299997329712,10.1899995803833,10.0,10.1199998855591,228200.0
2022-01-13 00:00:00,ABST,10.6499996185303,10.6499996185303,10.0600004196167,10.0799999237061,276300.0
2022-01-12 00:00:00,ABST,10.6999998092651,10.8199996948242,10.4499998092651,10.6099996566772,155200.0
2022-01-11 00:00:00,ABST,10.5600004196167,10.7399997711182,10.5299997329712,10.6499996185303,139300.0
2022-01-10 00:00:00,ABST,10.5799999237061,10.6400003433228,10.25,10.6000003814697,260700.0
2022-01-07 00:00:00,ABST,10.9700002670288,10.9700002670288,10.7650003433228,10.8500003814697,112762.0
2022-01-06 00:00:00,ABST,11.210000038147,11.210000038147,10.8800001144409,10.9399995803833,220000.0
2022-01-05 00:00:00,ABST,11.53,11.54,11.13,11.25,241116.0
2022-01-04 00:00:00,ABST,11.71,11.85,11.42,11.56,199076.0
2022-01-17 00:00:00,ABTC,4.23999977111816,4.23999977111816,4.19000005722046,4.21000003814697,300.0
2022-01-14 00:00:00,ABTC,4.17999982833862,4.30000019073486,4.17999982833862,4.30000019073486,500.0
2022-01-13 00:00:00,ABTC,4.30000019073486,4.30000019073486,4.19999980926514,4.21000003814697,1300.0
2022-01-12 00:00:00,ABTC,4.28999996185303,4.32000017166138,4.28999996185303,4.32000017166138,1400.0
2022-01-11 00:00:00,ABTC,4.23000001907349,4.23999977111816,4.23000001907349,4.23999977111816,300.0
2022-01-10 00:00:00,ABTC,3.99000000953674,4.19000005722046,3.98000001907349,4.17000007629395,1800.0
2022-01-07 00:00:00,ABTC,4.19999980926514,4.19999980926514,4.09999990463257,4.17999982833862,706.0
2022-01-06 00:00:00,ABTC,4.42999982833862,4.42999982833862,4.42999982833862,4.42999982833862,0.0
2022-01-05 00:00:00,ABTC,4.63,4.63,4.44,4.43,5457.0
2022-01-04 00:00:00,ABTC,4.76,4.77,4.61,4.65,1908.0
2022-01-17 00:00:00,ABTC.U,3.41000008583069,3.41000008583069,3.32999992370605,3.32999992370605,300.0
2022-01-05 00:00:00,ABTC.U,-,-,-,3.47,0.0
2022-01-04 00:00:00,ABTC.U,-,-,-,3.66,0.0
2022-01-17 00:00:00,ABX,23.4599990844727,23.5799999237061,23.3500003814697,23.4899997711182,494900.0
2022-01-14 00:00:00,ABX,23.6200008392334,23.6599998474121,23.2700004577637,23.4400005340576,2826500.0
2022-01-13 00:00:00,ABX,23.8999996185303,24.0200004577637,23.5499992370605,23.5599994659424,2735600.0
2022-01-12 00:00:00,ABX,23.75,24.0400009155273,23.5,24.0200004577637,3252700.0
2022-01-11 00:00:00,ABX,23.6499996185303,23.75,23.3600006103516,23.7299995422363,2799700.0
2022-01-10 00:00:00,ABX,22.8899993896484,23.6299991607666,22.8600006103516,23.5900001525879,5020800.0
2022-01-07 00:00:00,ABX,22.9599990844727,23.1299991607666,22.75,22.9200000762939,1191012.0
2022-01-06 00:00:00,ABX,23.3500003814697,23.3500003814697,22.8899993896484,22.8999996185303,3939500.0
2022-01-05 00:00:00,ABX,24.07,24.25,23.66,23.69,3072868.0
2022-01-04 00:00:00,ABX,23.7,23.98,23.6,23.81,3015401.0
2022-01-17 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-14 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-13 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-12 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-11 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-10 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-07 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-06 00:00:00,ABZ,0.155000001192093,0.155000001192093,0.155000001192093,0.155000001192093,0.0
2022-01-05 00:00:00,ABZ,-,-,-,0.155,0.0
2022-01-04 00:00:00,ABZ,-,-,-,0.155,0.0
2022-01-17 00:00:00,AC,22.9300003051758,23.1800003051758,22.9099998474121,23.1800003051758,956600.0
2022-01-14 00:00:00,AC,23.0,23.0300006866455,22.7099990844727,22.8500003814697,2152000.0
2022-01-13 00:00:00,AC,22.9599990844727,23.4699993133545,22.7900009155273,23.0400009155273,3496200.0
2022-01-12 00:00:00,AC,22.8799991607666,23.25,22.6599998474121,22.7399997711182,1683700.0
2022-01-11 00:00:00,AC,22.3199996948242,22.9300003051758,22.2299995422363,22.9200000762939,1885700.0
2022-01-10 00:00:00,AC,22.8999996185303,22.9099998474121,22.2600002288818,22.4799995422363,2125100.0
2022-01-07 00:00:00,AC,22.2000007629395,22.7999992370605,22.1000003814697,22.7299995422363,1726932.0
2022-01-06 00:00:00,AC,21.9899997711182,22.2199993133545,21.5900001525879,22.1800003051758,1956300.0
2022-01-05 00:00:00,AC,22.16,22.57,21.78,21.84,2973517.0
2022-01-04 00:00:00,AC,22.0,22.19,21.62,22.17,3123024.0
2022-01-17 00:00:00,ACB,6.94000005722046,6.94000005722046,6.80000019073486,6.90000009536743,242100.0
2022-01-14 00:00:00,ACB,6.92999982833862,6.98999977111816,6.76000022888184,6.92000007629395,1218100.0
2022-01-13 00:00:00,ACB,7.19000005722046,7.23000001907349,6.92999982833862,6.92999982833862,1160200.0
2022-01-12 00:00:00,ACB,7.48000001907349,7.53999996185303,7.19000005722046,7.19000005722046,1360100.0
2022-01-11 00:00:00,ACB,7.19000005722046,7.6100001335144,7.1399998664856,7.40999984741211,1609400.0
2022-01-10 00:00:00,ACB,7.09999990463257,7.39499998092651,6.86999988555908,7.34000015258789,2749400.0
2022-01-07 00:00:00,ACB,6.82000017166138,7.21999979019165,6.82000017166138,7.07000017166138,1077696.0
2022-01-06 00:00:00,ACB,6.96999979019165,7.1100001335144,6.67000007629395,6.80999994277954,1349900.0
2022-01-05 00:00:00,ACB,7.31,7.46,6.93,6.93,1381849.0
2022-01-04 00:00:00,ACB,7.25,7.41,7.04,7.36,2187736.0
2022-01-17 00:00:00,ACB.WT.U,-,-,-,1.87,0.0
2022-01-14 00:00:00,ACB.WT.U,-,-,-,1.87,0.0
2022-01-13 00:00:00,ACB.WT.U,-,-,-,1.87,0.0
2022-01-12 00:00:00,ACB.WT.U,-,-,-,1.87,0.0
2022-01-11 00:00:00,ACB.WT.U,1.82,1.87,1.82,1.87,200.0
2022-01-10 00:00:00,ACB.WT.U,1.77,1.77,1.77,1.77,500.0
2022-01-07 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-06 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-05 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-04 00:00:00,ACB.WT.U,-,-,-,1.77,0.0
2022-01-17 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-14 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-13 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-12 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-11 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-10 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-07 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-06 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-05 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-04 00:00:00,ACB.WT.V,-,-,-,1.47,0.0
2022-01-17 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-14 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-13 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-12 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-11 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-10 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-07 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-06 00:00:00,ACCA.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-05 00:00:00,ACCA.P,-,-,-,0.11,0.0
2022-01-04 00:00:00,ACCA.P,-,-,-,0.11,0.0
2022-01-17 00:00:00,ACD,8.35000038146973,8.35000038146973,8.35000038146973,8.35000038146973,100.0
2022-01-14 00:00:00,ACD,8.35000038146973,8.35000038146973,8.25,8.30000019073486,3000.0
2022-01-13 00:00:00,ACD,8.53999996185303,8.53999996185303,8.53999996185303,8.53999996185303,100.0
2022-01-12 00:00:00,ACD,8.35000038146973,8.35000038146973,8.35000038146973,8.35000038146973,1000.0
2022-01-11 00:00:00,ACD,8.43000030517578,8.43000030517578,8.43000030517578,8.43000030517578,200.0
2022-01-10 00:00:00,ACD,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,200.0
2022-01-07 00:00:00,ACD,8.44999980926514,8.44999980926514,8.44999980926514,8.44999980926514,900.0
