Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.42,-0.04,-1.626%,34630790.00,United States,,61127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.07,0.51,4.061%,256039052.00,United States,2018,195248,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,139801816.00,United States,2020,34105,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,-0.04,-0.39%,0.00,United States,2020,2229,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.485,-0.0149,-2.981%,0.00,United States,2020,10269,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.07,-0.20,-0.452%,16704385303.00,Bermuda,,2643891,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.63,-0.01,-0.046%,0.00,Bermuda,,111438,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.18,0.01,0.041%,0.00,Bermuda,,23640,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.57,0.04,0.065%,5535263062.00,United States,,405059,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.86,0.02,0.704%,111503169.00,United Kingdom,2021,7326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.75,0.16,2.428%,63811409.00,United States,,48187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.50,-0.05,-1.408%,254310266.00,Switzerland,2016,85074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.58,0.06,0.19%,3633710288.00,United States,,450823,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.01,0.098%,0.00,United States,2021,621,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3734,-0.0417,-10.046%,0.00,United States,2021,122758,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.11,3.27,5.557%,2065236939.00,United States,2000,611086,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.14,-0.04,-0.233%,596146923.00,United States,2022,122765,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$80.36,4.48,5.904%,1573352047.00,United States,2017,168847,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.67,-0.15,-0.457%,283549660.00,United States,,21573,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.20,0.01,0.457%,24644932.00,United States,2006,87394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,602962229.00,United States,2021,789462,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.81,-0.04,-0.406%,0.00,United States,2021,5250,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.42,-0.0199,-4.524%,0.00,United States,2021,21376,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.85,-0.77,-4.633%,971209273.00,United States,2015,455471,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4034,0.0185,4.806%,51767564.00,United States,2011,649467,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9906,-0.0694,-6.547%,43871874.00,Canada,,757397,,
ACT,Enact Holdings Inc. Common Stock,$19.77,0.27,1.385%,3219370603.00,United States,2021,81271,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.01,0.101%,383897410.00,United States,2021,12241,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.23,-0.07,-5.385%,0.00,United States,2021,20685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.58,0.02,0.562%,177538830.00,United States,,221962,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.80,0.14,1.201%,1843945325.00,United States,2021,967400,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.18,0.30,7.732%,42702011.00,United States,2021,42540,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.90,-0.14,-2.778%,266907327.00,China,2021,16662,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,299158125.00,United States,2021,500,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,171,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.35,-0.0017,-0.483%,0.00,United States,2021,1000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.95,0.00,0.00%,304597917.00,United Kingdom,2015,2753856,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$431.53,-6.44,-1.47%,203832213338.00,United States,1986,3729463,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.8717,-0.0083,-0.084%,339339688.00,United States,2021,14147,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,162,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.451,-0.0003,-0.066%,0.00,United States,2021,524795,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.32,-0.18,-2.769%,119227685.00,United States,,95150,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$5.01,-0.01,-0.199%,557370817.00,United States,2021,1242367,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.52,2.24,1.531%,77722763108.00,United States,,4745205,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.90,0.04,2.151%,45066028.00,United States,2018,122212,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5649,0.00,0.00%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.70,0.03,1.796%,332883489.00,United States,,2303016,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6138,0.0138,2.30%,91386313.00,United States,,787505,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.90,0.41,16.466%,59270803.00,United States,2018,965118,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.53,0.0826,18.462%,0.00,United States,2018,145146,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.04,-0.393%,119692560.00,United States,2020,10408,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3798,0.0149,4.083%,0.00,United States,2020,4200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0853,0.0056,7.026%,0.00,United States,2020,41151,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.38,-3.01,-1.444%,86268896526.00,United States,,2326317,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.70,0.00,0.00%,1656529524.00,United States,2019,949900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.88,-0.28,-3.431%,384606236.00,Ireland,,59318,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.155,-0.0449,-3.742%,0.00,Ireland,,13469,,
ADSK,Autodesk Inc. Common Stock,$195.95,-3.14,-1.577%,43103791061.00,United States,,1973725,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.79,0.39,4.149%,839433701.00,United States,2021,442683,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.10,0.1802,19.591%,0.00,United States,2021,157137,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.29,-0.37,-1.882%,947480973.00,United States,1994,392186,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.343,0.008,2.388%,15092000.00,United States,2020,228974,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$80.61,0.03,0.037%,1285890801.00,United States,2009,80259,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.50,0.03,0.548%,1749644072.00,United States,2019,558581,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.29,0.02,1.575%,126616196.00,United States,2014,644829,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.84,-0.10,-10.638%,0.00,United States,2019,69461,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.93,0.135,2.815%,31141558.00,Switzerland,,2215,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,293100000.00,United States,2021,2440,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.925,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3449,-0.0052,-1.485%,0.00,United States,2021,1100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,0.00,United States,2021,375,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,300,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,900,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06,0.04,3.922%,6290519.00,China,,39421,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.81,-0.26,-2.349%,290160063.00,United States,1997,1268239,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3669,0.0227,6.595%,36898563.00,United States,2020,20355749,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.66,0.43,0.529%,3076102394.00,United States,1995,229206,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.20,0.04,3.448%,18489877.00,United States,,91819,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.25,-2.01,-2.067%,48026194429.00,United States,,3689954,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.72,-1.00,-1.827%,0.00,United States,,457791,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.17,-0.165,-0.298%,0.00,United States,,71397,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.06,0.11,2.785%,56343202.00,United States,2021,497073,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.01,0.24,3.089%,387618911.00,United States,2013,543737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,0.03,1.775%,67324080.00,United States,2017,115108,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.16,0.02,1.754%,15113787.00,United States,,26152,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.72,0.33,6.122%,64947151.00,United States,,38452,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3252,-0.0068,-2.048%,39349200.00,Canada,,752723,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,90,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15,0.11,1.096%,0.00,United States,2021,269,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.23,-0.02,-8.00%,0.00,United States,2021,1001,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,-0.0001,-0.001%,272440000.00,United States,2021,5058,,
AFAQU,AF Acquisition Corp. Units,$9.80,-0.06,-0.609%,0.00,United States,2021,6202,,
AFAQW,AF Acquisition Corp. Warrants,$0.2357,-0.0042,-1.751%,0.00,United States,2021,17335,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.875,-0.375,-2.459%,102230431.00,United States,2017,227906,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.43,0.21,1.093%,383444133.00,United States,2021,77690,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.40,-0.08,-5.405%,39134127.00,United States,2020,287385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.17,0.06,1.46%,499554178.00,Germany,2014,809888,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.28,0.72,2.145%,9751185103.00,United States,2021,8638332,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.26,0.53,4.518%,1138982554.00,Brazil,2019,321087,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,0.0277,11.432%,0.00,Hong Kong,2019,2627,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.09,-0.0042,-4.459%,0.00,Hong Kong,2019,3256,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.94,0.02,0.685%,756032348.00,United States,2000,4784431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,0.01,0.518%,101689737.00,United States,2014,25614,,
AGFY,Agrify Corporation Common Stock,$6.02,0.09,1.518%,149279999.00,United States,2021,1011596,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.02,0.206%,377425000.00,United States,2021,7122,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,4237,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.46,-0.002,-0.433%,0.00,United States,2021,7004,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.00,0.05,1.01%,251401220.00,United States,2020,26488,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2020,1950,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.68,-0.25,-0.808%,1676278531.00,United States,2013,443271,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.42,0.09,3.863%,119354298.00,United States,2016,742470,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.39,-0.15,-9.74%,40158566.00,Hong Kong,2018,49106,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.26,0.27,2.079%,6924687482.00,United States,2008,10694289,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.22,0.91%,0.00,United States,,11895,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,0.29,1.211%,0.00,United States,,44464,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,0.28,1.164%,0.00,United States,,66429,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.01,-0.043%,0.00,United States,,26885,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.73,-0.29,-14.356%,26050096.00,Canada,2021,602717,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4502,0.00,0.00%,0.00,Canada,2021,388,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2545,0.0015,0.593%,30895290.00,United States,2014,1510051,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.61,-0.06,-3.593%,69103324.00,United States,2014,437704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$40.02,-0.71,-1.743%,989067567.00,United States,,60422,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.69,1.15,7.40%,2234934467.00,United States,2018,1683720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.33,-0.08,-5.674%,95066472.00,China,2017,154475,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8811,-0.0039,-0.441%,20988983.00,Australia,2021,86029,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,76,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0766,-0.0234,-0.232%,0.00,United States,2021,1256,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2338,-0.1877,-44.531%,0.00,United States,2021,193476,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.54,-0.09,-3.422%,10194384.00,United States,1992,53470,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,475,,
AHRNU,Ahren Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2021,10,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.35,0.03,9.375%,0.00,Cayman Islands,2022,4907,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,111059461.00,United States,2022,201568,,
AIBBR,AIB Acquisition Corporation Right,$0.1825,-0.0175,-8.75%,0.00,United States,2022,302,,
AIBBU,AIB Acquisition Corporation Unit,$9.73,-0.20,-2.014%,0.00,United States,2022,500,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.79,-0.11,-3.793%,65838113.00,China,2019,14665,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3489,0.0389,12.548%,15127892.00,China,2018,2218271,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4098,0.0246,6.386%,36751334.00,United States,,1866748,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$37.85,-0.29,-0.76%,2462486821.00,United States,2006,517810,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.24,0.22,1.69%,842689458.00,United States,2004,647078,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.39,0.88,7.646%,387248149.00,United States,2021,31400,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.29,-0.10,-1.192%,83704130.00,United States,2016,29777,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.09,-0.27,-2.184%,672689462.00,United States,2021,158328,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.88,-0.20,-0.949%,60070779.00,United States,,32595,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.25,-0.0601,-0.269%,0.00,United States,,1997,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$107.07,-4.94,-4.41%,17168316458.00,United States,1999,2401558,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.53,0.00,0.00%,458514610.00,United States,2014,5475824,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,112626,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,-0.15,-1.469%,0.00,United States,2021,300,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.04,3.448%,0.00,United States,2021,100,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.93,-0.15,-0.995%,522743120.00,United States,2019,434242,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.92,0.08,1.37%,323660407.00,United States,,397461,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.165,-0.125,-9.69%,60473214.00,United Kingdom,,399145,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.98,-0.01,-1.01%,87246457.00,United States,,73948,,
AKUS,Akouos Inc. Common Stock,$5.37,0.78,16.993%,185232222.00,United States,2020,212461,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.99,-0.01,-0.10%,371706152.00,United States,2021,34498,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.97,0.00,0.00%,53627024.00,Hong Kong,2018,398,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2394,0.0035,1.484%,0.00,Hong Kong,2018,3325,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.1501,0.0101,7.214%,0.00,Hong Kong,2018,95675,Finance,Business Services
